persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
weak_oracle,2021-11-01,53334.718,34712640.0832,34765974.8012,20000000.0,14765974.8012,6
weak_oracle,2021-11-02,53338.3685,34837121.0419,34890459.4104,20000000.0,14890459.4104,6
weak_oracle,2021-11-03,53342.0194,35334137.3756,35387479.3949,20000000.0,15387479.3949,6
weak_oracle,2021-11-04,53345.6704,35088141.594,35141487.2644,20000000.0,15141487.2644,6
weak_oracle,2021-11-05,53349.3217,36301364.3264,36354713.6481,20000000.0,16354713.6481,6
weak_oracle,2021-11-08,53360.2764,36211990.4109,36265350.6873,20000000.0,16265350.6873,6
weak_oracle,2021-11-09,53363.9287,36431030.8628,36484394.7915,20000000.0,16484394.7915,6
weak_oracle,2021-11-10,53367.5813,36030658.2834,36084025.8647,20000000.0,16084025.8647,6
weak_oracle,2021-11-11,53371.2341,36458721.7528,36512092.9869,20000000.0,16512092.9869,6
weak_oracle,2021-11-12,53374.8872,37216096.66,37269471.5472,20000000.0,17269471.5472,6
weak_oracle,2021-11-15,53385.8471,37005679.9471,37059065.7942,20000000.0,17059065.7942,6
weak_oracle,2021-11-16,53389.5012,37675503.5193,37728893.0205,20000000.0,17728893.0205,6
weak_oracle,2021-11-17,53393.1555,37863008.4436,37916401.5991,20000000.0,17916401.5991,6
weak_oracle,2021-11-18,53396.81,39119692.4443,39173089.2544,20000000.0,19173089.2544,6
weak_oracle,2021-11-19,53400.4648,39427052.1558,39480452.6207,20000000.0,19480452.6207,6
weak_oracle,2021-11-22,53411.43,40067268.0001,40120679.4301,20000000.0,20120679.4301,6
weak_oracle,2021-11-23,53415.0858,39587389.5567,39640804.6425,20000000.0,19640804.6425,6
weak_oracle,2021-11-24,53418.7419,39502599.3591,39556018.101,20000000.0,19556018.101,6
weak_oracle,2021-11-25,53422.3982,39183682.1918,39237104.59,20000000.0,19237104.59,6
weak_oracle,2021-11-26,53426.0548,38116299.1155,38169725.1703,20000000.0,18169725.1703,6
weak_oracle,2021-11-29,53437.0252,38461734.2611,38515171.2864,20000000.0,18515171.2864,6
weak_oracle,2021-11-30,53440.6828,37099039.3935,37152480.0763,20000000.0,17152480.0763,6
weak_oracle,2021-12-01,13855.8497,38226066.5045,38239922.3542,21000000.0,17239922.3542,11
weak_oracle,2021-12-02,13856.7981,39451059.7096,39464916.5077,21000000.0,18464916.5077,11
weak_oracle,2021-12-03,13857.7466,39752901.2367,39766758.9833,21000000.0,18766758.9833,11
weak_oracle,2021-12-06,13860.5921,40315676.6712,40329537.2633,21000000.0,19329537.2633,11
weak_oracle,2021-12-07,13861.5408,40648518.2659,40662379.8067,21000000.0,19662379.8067,11
weak_oracle,2021-12-08,13862.4896,40373633.2102,40387495.6998,21000000.0,19387495.6998,11
weak_oracle,2021-12-09,13863.4384,40195835.6617,40209699.1001,21000000.0,19209699.1001,11
weak_oracle,2021-12-10,13864.3873,40232380.8788,40246245.2661,21000000.0,19246245.2661,11
weak_oracle,2021-12-13,13867.2342,39639102.3887,39652969.6229,21000000.0,18652969.6229,11
weak_oracle,2021-12-14,13868.1834,39592720.6461,39606588.8295,21000000.0,18606588.8295,11
weak_oracle,2021-12-15,13869.1326,40115701.8684,40129571.001,21000000.0,19129571.001,11
weak_oracle,2021-12-16,13870.0819,40672130.1111,40686000.193,21000000.0,19686000.193,11
weak_oracle,2021-12-17,13871.0312,40735874.3434,40749745.3747,21000000.0,19749745.3747,11
weak_oracle,2021-12-20,13873.8795,40167696.3941,40181570.2736,21000000.0,19181570.2736,11
weak_oracle,2021-12-21,13874.8291,40818584.4388,40832459.268,21000000.0,19832459.268,11
weak_oracle,2021-12-22,13875.7788,41283238.7993,41297114.5781,21000000.0,20297114.5781,11
weak_oracle,2021-12-23,13876.7285,41811621.5241,41825498.2526,21000000.0,20825498.2526,11
weak_oracle,2021-12-24,13877.6784,41938389.7029,41952267.3812,21000000.0,20952267.3812,11
weak_oracle,2021-12-27,13880.528,42147918.3622,42161798.8902,21000000.0,21161798.8902,11
weak_oracle,2021-12-28,13881.4781,42428343.9181,42442225.3961,21000000.0,21442225.3961,11
weak_oracle,2021-12-29,13882.4282,42292206.6258,42306089.054,21000000.0,21306089.054,11
weak_oracle,2021-12-30,13883.3784,42785799.3513,42799682.7297,21000000.0,21799682.7297,11
weak_oracle,2021-12-31,13884.3287,43076250.1394,43090134.4681,21000000.0,22090134.4681,11
weak_oracle,2022-01-03,7277.5986,44284941.7143,44292219.3129,22000000.0,22292219.3129,10
weak_oracle,2022-01-04,7278.0967,44598551.0821,44605829.1789,22000000.0,22605829.1789,10
weak_oracle,2022-01-05,7278.5949,44141049.5574,44148328.1523,22000000.0,22148328.1523,10
weak_oracle,2022-01-06,7279.0931,43846734.4102,43854013.5033,22000000.0,21854013.5033,10
weak_oracle,2022-01-07,7279.5913,44546847.8536,44554127.4449,22000000.0,22554127.4449,10
weak_oracle,2022-01-10,7281.0861,44027806.4882,44035087.5743,22000000.0,22035087.5743,10
weak_oracle,2022-01-11,7281.5845,44375928.1549,44383209.7393,22000000.0,22383209.7393,10
weak_oracle,2022-01-12,7282.0829,44872047.692,44879329.7748,22000000.0,22879329.7748,10
weak_oracle,2022-01-13,7282.5813,45667719.0388,45675001.6201,22000000.0,23675001.6201,10
weak_oracle,2022-01-14,7283.0798,46231261.329,46238544.4088,22000000.0,24238544.4088,10
weak_oracle,2022-01-17,7284.5753,46201638.7755,46208923.3508,22000000.0,24208923.3508,10
weak_oracle,2022-01-18,7285.0739,45309105.293,45316390.3668,22000000.0,23316390.3668,10
weak_oracle,2022-01-19,7285.5725,45223623.8496,45230909.4221,22000000.0,23230909.4221,10
weak_oracle,2022-01-20,7286.0712,45070791.9263,45078077.9975,22000000.0,23078077.9975,10
weak_oracle,2022-01-21,7286.5699,43970586.309,43977872.8789,22000000.0,21977872.8789,10
weak_oracle,2022-01-24,7288.0661,43336195.5362,43343483.6023,22000000.0,21343483.6023,10
weak_oracle,2022-01-25,7288.5649,42556846.4417,42564135.0067,22000000.0,20564135.0067,10
weak_oracle,2022-01-26,7289.0638,42392815.8098,42400104.8736,22000000.0,20400104.8736,10
weak_oracle,2022-01-27,7289.5627,42758279.6831,42765569.2459,22000000.0,20765569.2459,10
weak_oracle,2022-01-28,7290.0617,43492003.538,43499293.5997,22000000.0,21499293.5997,10
weak_oracle,2022-01-31,7291.5586,44172143.9844,44179435.543,22000000.0,22179435.543,10
weak_oracle,2022-02-01,2754.4876,45646058.8663,45648813.3539,23000000.0,22648813.3539,9
weak_oracle,2022-02-02,2754.6762,45761511.5702,45764266.2463,23000000.0,22764266.2463,9
weak_oracle,2022-02-03,2754.8647,44966698.993,44969453.8577,23000000.0,21969453.8577,9
weak_oracle,2022-02-04,2755.0533,45721787.7871,45724542.8403,23000000.0,22724542.8403,9
weak_oracle,2022-02-07,2755.619,45745635.0197,45748390.6387,23000000.0,22748390.6387,9
weak_oracle,2022-02-08,2755.8076,45615015.3062,45617771.1138,23000000.0,22617771.1138,9
weak_oracle,2022-02-09,2755.9962,46109543.932,46112299.9282,23000000.0,23112299.9282,9
weak_oracle,2022-02-10,2756.1849,46584662.0975,46587418.2823,23000000.0,23587418.2823,9
weak_oracle,2022-02-11,2756.3735,46330108.4178,46332864.7913,23000000.0,23332864.7913,9
weak_oracle,2022-02-14,2756.9395,45089701.5294,45092458.4689,23000000.0,22092458.4689,9
weak_oracle,2022-02-15,2757.1282,45064272.7233,45067029.8515,23000000.0,22067029.8515,9
weak_oracle,2022-02-16,2757.3169,45702860.3947,45705617.7116,23000000.0,22705617.7116,9
weak_oracle,2022-02-17,2757.5057,46927370.0907,46930127.5964,23000000.0,23930127.5964,9
weak_oracle,2022-02-18,2757.6944,47014158.9188,47016916.6132,23000000.0,24016916.6132,9
weak_oracle,2022-02-21,2758.2607,46640301.0341,46643059.2948,23000000.0,23643059.2948,9
weak_oracle,2022-02-22,2758.4495,46265764.9921,46268523.4415,23000000.0,23268523.4415,9
weak_oracle,2022-02-23,2758.6383,46699870.3084,46702628.9467,23000000.0,23702628.9467,9
weak_oracle,2022-02-24,2758.8271,46554959.5228,46557718.3499,23000000.0,23557718.3499,9
weak_oracle,2022-02-25,2759.0159,48415870.776,48418629.7919,23000000.0,25418629.7919,9
weak_oracle,2022-02-28,2759.5824,49142264.4118,49145023.9942,23000000.0,26145023.9942,9
weak_oracle,2022-03-01,18892.6923,49834269.0449,49853161.7371,24000000.0,25853161.7371,7
weak_oracle,2022-03-02,18893.9854,51482331.8521,51501225.8375,24000000.0,27501225.8375,7
weak_oracle,2022-03-03,18895.2786,52496008.4386,52514903.7172,24000000.0,28514903.7172,7
weak_oracle,2022-03-04,18896.5719,52268505.8924,52287402.4644,24000000.0,28287402.4644,7
weak_oracle,2022-03-07,18900.4521,53049808.7948,53068709.247,24000000.0,29068709.247,7
weak_oracle,2022-03-08,18901.7458,52222296.0,52241197.7458,24000000.0,28241197.7458,7
weak_oracle,2022-03-09,18903.0396,52478911.8053,52497814.8448,24000000.0,28497814.8448,7
weak_oracle,2022-03-10,18904.3334,51118245.1795,51137149.5129,24000000.0,27137149.5129,7
weak_oracle,2022-03-11,18905.6273,51929179.2852,51948084.9126,24000000.0,27948084.9126,7
weak_oracle,2022-03-14,18909.5094,50656939.8323,50675849.3417,24000000.0,26675849.3417,7
weak_oracle,2022-03-15,18910.8037,50559790.9475,50578701.7512,24000000.0,26578701.7512,7
weak_oracle,2022-03-16,18912.098,50860686.3114,50879598.4095,24000000.0,26879598.4095,7
weak_oracle,2022-03-17,18913.3925,50847607.0214,50866520.4139,24000000.0,26866520.4139,7
weak_oracle,2022-03-18,18914.6871,50965003.9889,50983918.6759,24000000.0,26983918.6759,7
weak_oracle,2022-03-21,18918.571,51527830.124,51546748.6949,24000000.0,27546748.6949,7
weak_oracle,2022-03-22,18919.8659,53405195.2678,53424115.1337,24000000.0,29424115.1337,7
weak_oracle,2022-03-23,18921.1609,53698471.8848,53717393.0456,24000000.0,29717393.0456,7
weak_oracle,2022-03-24,18922.456,53322079.7431,53341002.1991,24000000.0,29341002.1991,7
weak_oracle,2022-03-25,18923.7511,54141083.5015,54160007.2526,24000000.0,30160007.2526,7
weak_oracle,2022-03-28,18927.6369,54918475.4969,54937403.1338,24000000.0,30937403.1338,7
weak_oracle,2022-03-29,18928.9324,54322258.9169,54341187.8493,24000000.0,30341187.8493,7
weak_oracle,2022-03-30,18930.2281,54480254.1131,54499184.3411,24000000.0,30499184.3411,7
weak_oracle,2022-03-31,18931.5238,54945936.5223,54964868.0461,24000000.0,30964868.0461,7
weak_oracle,2022-04-01,1905.7711,56254284.7806,56256190.5517,25000000.0,31256190.5517,6
weak_oracle,2022-04-04,1906.1624,57294834.8509,57296741.0133,25000000.0,32296741.0133,6
weak_oracle,2022-04-05,1906.2929,56844047.4632,56845953.7561,25000000.0,31845953.7561,6
weak_oracle,2022-04-06,1906.4234,57472364.6602,57474271.0836,25000000.0,32474271.0836,6
weak_oracle,2022-04-07,1906.5539,57350472.8026,57352379.3564,25000000.0,32352379.3564,6
weak_oracle,2022-04-08,1906.6844,57602369.1271,57604275.8114,25000000.0,32604275.8114,6
weak_oracle,2022-04-11,1907.0759,58118529.9517,58120437.0276,25000000.0,33120437.0276,6
weak_oracle,2022-04-12,1907.2064,57869182.2022,57871089.4086,25000000.0,32871089.4086,6
weak_oracle,2022-04-13,1907.3369,58158714.8943,58160622.2312,25000000.0,33160622.2312,6
weak_oracle,2022-04-14,1907.4675,59536739.8224,59538647.2899,25000000.0,34538647.2899,6
weak_oracle,2022-04-15,1907.598,59911608.4264,59913516.0244,25000000.0,34913516.0244,6
weak_oracle,2022-04-18,1907.9898,60115571.4656,60117479.4554,25000000.0,35117479.4554,6
weak_oracle,2022-04-19,1908.1203,60650402.1029,60652310.2233,25000000.0,35652310.2233,6
weak_oracle,2022-04-20,1908.251,60827845.9274,60829754.1783,25000000.0,35829754.1783,6
weak_oracle,2022-04-21,1908.3816,60749546.8276,60751455.2092,25000000.0,35751455.2092,6
weak_oracle,2022-04-22,1908.5122,59727116.435,59729024.9472,25000000.0,34729024.9472,6
weak_oracle,2022-04-25,1908.9041,57898629.6021,57900538.5062,25000000.0,32900538.5062,6
weak_oracle,2022-04-26,1909.0347,58530834.8161,58532743.8508,25000000.0,33532743.8508,6
weak_oracle,2022-04-27,1909.1654,58597229.6726,58599138.838,25000000.0,33599138.838,6
weak_oracle,2022-04-28,1909.2961,60583929.0463,60585838.3424,25000000.0,35585838.3424,6
weak_oracle,2022-04-29,1909.4268,60394887.1513,60396796.578,25000000.0,35396796.578,6
weak_oracle,2022-05-02,26700.4688,61488728.6551,61515429.1239,26000000.0,35515429.1239,8
weak_oracle,2022-05-03,26702.2963,61716946.6017,61743648.8981,26000000.0,35743648.8981,8
weak_oracle,2022-05-04,26704.124,61957567.4925,61984271.6165,26000000.0,35984271.6165,8
weak_oracle,2022-05-05,26705.9518,61170316.3614,61197022.3132,26000000.0,35197022.3132,8
weak_oracle,2022-05-06,26707.7797,60870894.4424,60897602.2221,26000000.0,34897602.2221,8
weak_oracle,2022-05-09,26713.2639,60055966.1237,60082679.3876,26000000.0,34082679.3876,8
weak_oracle,2022-05-10,26715.0923,58349434.4239,58376149.5162,26000000.0,32376149.5162,8
weak_oracle,2022-05-11,26716.9208,57892636.9412,57919353.862,26000000.0,31919353.862,8
weak_oracle,2022-05-12,26718.7495,57010174.0825,57036892.8321,26000000.0,31036892.8321,8
weak_oracle,2022-05-13,26720.5783,59337764.9882,59364485.5665,26000000.0,33364485.5665,8
weak_oracle,2022-05-16,26726.0651,59611246.1549,59637972.22,26000000.0,33637972.22,8
weak_oracle,2022-05-17,26727.8944,61083236.753,61109964.6474,26000000.0,35109964.6474,8
weak_oracle,2022-05-18,26729.7238,60932857.8768,60959587.6006,26000000.0,34959587.6006,8
weak_oracle,2022-05-19,26731.5534,61177798.7475,61204530.3009,26000000.0,35204530.3009,8
weak_oracle,2022-05-20,26733.383,62919678.8638,62946412.2468,26000000.0,36946412.2468,8
weak_oracle,2022-05-23,26738.8724,63217039.4407,63243778.3131,26000000.0,37243778.3131,8
weak_oracle,2022-05-24,26740.7026,61952176.9758,61978917.6784,26000000.0,35978917.6784,8
weak_oracle,2022-05-25,26742.5329,63548832.5638,63575575.0967,26000000.0,37575575.0967,8
weak_oracle,2022-05-26,26744.3633,65568289.5455,65595033.9089,26000000.0,39595033.9089,8
weak_oracle,2022-05-27,26746.1939,67296284.5203,67323030.7142,26000000.0,41323030.7142,8
weak_oracle,2022-05-30,26751.6859,65840520.0637,65867271.7496,26000000.0,39867271.7496,8
weak_oracle,2022-05-31,26753.517,67137854.5051,67164608.0221,26000000.0,41164608.0221,8
weak_oracle,2022-06-01,10512.0651,67332307.3301,67342819.3952,27000000.0,40342819.3952,8
weak_oracle,2022-06-02,10512.7846,67783705.1019,67794217.8865,27000000.0,40794217.8865,8
weak_oracle,2022-06-03,10513.5041,69011913.0199,69022426.524,27000000.0,42022426.524,8
weak_oracle,2022-06-06,10515.663,68822516.8406,68833032.5036,27000000.0,41833032.5036,8
weak_oracle,2022-06-07,10516.3827,69669296.0064,69679812.3891,27000000.0,42679812.3891,8
weak_oracle,2022-06-08,10517.1025,70239363.0099,70249880.1124,27000000.0,43249880.1124,8
weak_oracle,2022-06-09,10517.8224,72066269.2792,72076787.1016,27000000.0,45076787.1016,8
weak_oracle,2022-06-10,10518.5423,73381601.307,73392119.8492,27000000.0,46392119.8492,8
weak_oracle,2022-06-13,10520.7022,73528860.6383,73539381.3405,27000000.0,46539381.3405,8
weak_oracle,2022-06-14,10521.4223,76839681.3929,76850202.8152,27000000.0,49850202.8152,8
weak_oracle,2022-06-15,10522.1424,80291068.8665,80301591.0089,27000000.0,53301591.0089,8
weak_oracle,2022-06-16,10522.8626,77819149.7393,77829672.6019,27000000.0,50829672.6019,8
weak_oracle,2022-06-17,10523.5829,78001569.2278,78012092.8107,27000000.0,51012092.8107,8
weak_oracle,2022-06-20,10525.7438,75416439.6341,75426965.3778,27000000.0,48426965.3778,8
weak_oracle,2022-06-21,10526.4642,76138455.6034,76148982.0676,27000000.0,49148982.0676,8
weak_oracle,2022-06-22,10527.1847,74374183.2411,74384710.4258,27000000.0,47384710.4258,8
weak_oracle,2022-06-23,10527.9053,74491155.1088,74501683.0141,27000000.0,47501683.0141,8
weak_oracle,2022-06-24,10528.6258,75277891.0049,75288419.6307,27000000.0,48288419.6307,8
weak_oracle,2022-06-27,10530.7878,79594014.2449,79604545.0327,27000000.0,52604545.0327,8
weak_oracle,2022-06-28,10531.5086,81890671.5732,81901203.0818,27000000.0,54901203.0818,8
weak_oracle,2022-06-29,10532.2294,85051443.3067,85061975.5361,27000000.0,58061975.5361,8
weak_oracle,2022-06-30,10532.9503,90093241.5964,90103774.5467,27000000.0,63103774.5467,8
weak_oracle,2022-07-01,41512.0581,91697209.3184,91738721.3765,28000000.0,63738721.3765,9
weak_oracle,2022-07-04,41520.5821,99039072.8285,99080593.4106,28000000.0,71080593.4106,9
weak_oracle,2022-07-05,41523.424,109803985.2403,109845508.6643,28000000.0,81845508.6643,9
weak_oracle,2022-07-06,41526.2662,102624598.8879,102666125.1541,28000000.0,74666125.1541,9
weak_oracle,2022-07-07,41529.1085,103329908.9583,103371438.0667,28000000.0,75371438.0667,9
weak_oracle,2022-07-08,41531.951,100796082.727,100837614.678,28000000.0,72837614.678,9
weak_oracle,2022-07-11,41540.4791,95399499.5638,95441040.0429,28000000.0,67441040.0429,9
weak_oracle,2022-07-12,41543.3224,95825124.9916,95866668.314,28000000.0,67866668.314,9
weak_oracle,2022-07-13,41546.1659,97424992.5966,97466538.7625,28000000.0,69466538.7625,9
weak_oracle,2022-07-14,41549.0096,90067133.5618,90108682.5713,28000000.0,62108682.5713,9
weak_oracle,2022-07-15,41551.8534,86049518.6335,86091070.487,28000000.0,58091070.487,9
weak_oracle,2022-07-18,41560.3857,87266755.9666,87308316.3523,28000000.0,59308316.3523,9
weak_oracle,2022-07-19,41563.2303,87991130.3365,88032693.5668,28000000.0,60032693.5668,9
weak_oracle,2022-07-20,41566.0752,90267438.7178,90309004.793,28000000.0,62309004.793,9
weak_oracle,2022-07-21,41568.9202,90170789.7114,90212358.6316,28000000.0,62212358.6316,9
weak_oracle,2022-07-22,41571.7654,88464218.5406,88505790.306,28000000.0,60505790.306,9
weak_oracle,2022-07-25,41580.3017,89284368.1928,89325948.4945,28000000.0,61325948.4945,9
weak_oracle,2022-07-26,41583.1477,89067808.4419,89109391.5896,28000000.0,61109391.5896,9
weak_oracle,2022-07-27,41585.994,90551049.3374,90592635.3314,28000000.0,62592635.3314,9
weak_oracle,2022-07-28,41588.8404,91042194.6699,91083783.5103,28000000.0,63083783.5103,9
weak_oracle,2022-07-29,41591.687,92343715.0557,92385306.7427,28000000.0,64385306.7427,9
weak_oracle,2022-08-01,27980.5671,93681215.2985,93709195.8655,29000000.0,64709195.8655,6
weak_oracle,2022-08-02,27982.4822,93259633.2981,93287615.7803,29000000.0,64287615.7803,6
weak_oracle,2022-08-03,27984.3975,93447340.4001,93475324.7977,29000000.0,64475324.7977,6
weak_oracle,2022-08-04,27986.313,92482786.9196,92510773.2325,29000000.0,63510773.2325,6
weak_oracle,2022-08-05,27988.2285,94465021.5474,94493009.7759,29000000.0,65493009.7759,6
weak_oracle,2022-08-08,27993.9756,96257461.5011,96285455.4767,29000000.0,67285455.4767,6
weak_oracle,2022-08-09,27995.8917,97127553.872,97155549.7636,29000000.0,68155549.7636,6
weak_oracle,2022-08-10,27997.8079,99238443.0847,99266440.8926,29000000.0,70266440.8926,6
weak_oracle,2022-08-11,27999.7242,98176478.8261,98204478.5503,29000000.0,69204478.5503,6
weak_oracle,2022-08-12,28001.6407,99194180.704,99222182.3447,29000000.0,70222182.3447,6
weak_oracle,2022-08-15,28007.3905,97755343.1084,97783350.4989,29000000.0,68783350.4989,6
weak_oracle,2022-08-16,28009.3075,96116979.9202,96144989.2277,29000000.0,67144989.2277,6
weak_oracle,2022-08-17,28011.2247,98819758.7743,98847769.999,29000000.0,69847769.999,6
weak_oracle,2022-08-18,28013.1419,99249472.8332,99277485.9751,29000000.0,70277485.9751,6
weak_oracle,2022-08-19,28015.0593,97818387.3835,97846402.4428,29000000.0,68846402.4428,6
weak_oracle,2022-08-22,28020.8119,97186599.4352,97214620.2471,29000000.0,68214620.2471,6
weak_oracle,2022-08-23,28022.7298,98139087.8646,98167110.5944,29000000.0,69167110.5944,6
weak_oracle,2022-08-24,28024.6479,99370474.9151,99398499.563,29000000.0,70398499.563,6
weak_oracle,2022-08-25,28026.566,100428948.3219,100456974.888,29000000.0,71456974.888,6
weak_oracle,2022-08-26,28028.4844,99410120.8693,99438149.3536,29000000.0,70438149.3536,6
weak_oracle,2022-08-29,28034.2397,99104841.552,99132875.7917,29000000.0,70132875.7917,6
weak_oracle,2022-08-30,28036.1585,98275570.679,98303606.8376,29000000.0,69303606.8376,6
weak_oracle,2022-08-31,28038.0775,100653056.3391,100681094.4166,29000000.0,71681094.4166,6
weak_oracle,2022-09-01,173636.2522,98316472.982,98490109.2342,30000000.0,68490109.2342,12
weak_oracle,2022-09-02,173648.137,99068365.803,99242013.9399,30000000.0,69242013.9399,12
weak_oracle,2022-09-05,173683.7937,98757215.803,98930899.5966,30000000.0,68930899.5966,12
