persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
smic_follower_v2,2022-08-03,37412.7248,25697542.4008,25734955.1256,29000000.0,-3265044.8744,16
smic_follower_v2,2022-08-04,37415.2856,25583570.9073,25620986.1929,29000000.0,-3379013.8071,16
smic_follower_v2,2022-08-05,37417.8465,25626064.7899,25663482.6364,29000000.0,-3336517.3636,16
smic_follower_v2,2022-08-08,37425.5298,25521307.4594,25558732.9892,29000000.0,-3441267.0108,16
smic_follower_v2,2022-08-09,37428.0915,25721067.1017,25758495.1931,29000000.0,-3241504.8069,16
smic_follower_v2,2022-08-10,57535.9203,25685937.0252,25743472.9455,29000000.0,-3256527.0545,16
smic_follower_v2,2022-08-11,32073.314,25925704.2517,25957777.5657,29000000.0,-3042222.4343,16
smic_follower_v2,2022-08-12,7409.485,26090662.2932,26098071.7782,29000000.0,-2901928.2218,16
smic_follower_v2,2022-08-15,1470.533,25967826.1374,25969296.6705,29000000.0,-3030703.3295,16
smic_follower_v2,2022-08-16,73465.8809,25961041.1183,26034506.9992,29000000.0,-2965493.0008,15
smic_follower_v2,2022-08-17,6127.1593,25857353.4466,25863480.6059,29000000.0,-3136519.3941,15
smic_follower_v2,2022-08-18,6127.5787,26108014.0801,26114141.6588,29000000.0,-2885858.3412,15
smic_follower_v2,2022-08-19,6127.9981,25859584.6474,25865712.6455,29000000.0,-3134287.3545,15
smic_follower_v2,2022-08-22,6129.2564,25679850.2205,25685979.4769,29000000.0,-3314020.5231,15
smic_follower_v2,2022-08-23,6129.676,25592589.4696,25598719.1456,29000000.0,-3401280.8544,15
smic_follower_v2,2022-08-24,6130.0955,25390292.6476,25396422.7431,29000000.0,-3603577.2569,15
smic_follower_v2,2022-08-25,6130.5151,25478942.7668,25485073.2819,29000000.0,-3514926.7181,15
smic_follower_v2,2022-08-26,6130.9347,25271484.9612,25277615.8959,29000000.0,-3722384.1041,15
smic_follower_v2,2022-08-29,6132.1936,24799785.2032,24805917.3968,29000000.0,-4194082.6032,15
smic_follower_v2,2022-08-30,6132.6133,24747189.8463,24753322.4597,29000000.0,-4246677.5403,15
smic_follower_v2,2022-08-31,6133.0331,24725493.6148,24731626.6479,29000000.0,-4268373.3521,15
smic_follower_v2,2022-09-01,11569.541,25254494.9833,25266064.5243,30000000.0,-4733935.4757,13
smic_follower_v2,2022-09-02,11570.3328,25407356.3824,25418926.7152,30000000.0,-4581073.2848,13
smic_follower_v2,2022-09-05,11572.7087,25498691.6583,25510264.3669,30000000.0,-4489735.6331,13
smic_follower_v2,2022-09-06,11573.5008,25552186.9204,25563760.4212,30000000.0,-4436239.5788,13
smic_follower_v2,2022-09-07,11574.293,25334712.1254,25346286.4184,30000000.0,-4653713.5816,13
smic_follower_v2,2022-09-08,11575.0852,25331179.8406,25342754.9258,30000000.0,-4657245.0742,13
smic_follower_v2,2022-09-09,434.2469,25530990.3161,25531424.5629,30000000.0,-4468575.4371,13
smic_follower_v2,2022-09-12,434.336,25608991.5572,25609425.8932,30000000.0,-4390574.1068,13
smic_follower_v2,2022-09-13,434.3658,25762813.9977,25763248.3635,30000000.0,-4236751.6365,13
smic_follower_v2,2022-09-14,434.3955,25493593.4141,25494027.8096,30000000.0,-4505972.1904,13
smic_follower_v2,2022-09-15,434.4252,25371617.5973,25372052.0226,30000000.0,-4627947.9774,13
smic_follower_v2,2022-09-16,434.455,24972281.0641,24972715.5191,30000000.0,-5027284.4809,13
smic_follower_v2,2022-09-19,434.5442,24870053.1072,24870487.6514,30000000.0,-5129512.3486,13
smic_follower_v2,2022-09-20,434.5739,25145424.1838,25145858.7577,30000000.0,-4854141.2423,13
smic_follower_v2,2022-09-21,434.6037,24911704.6192,24912139.2229,30000000.0,-5087860.7771,13
smic_follower_v2,2022-09-22,434.6334,24660653.0382,24661087.6716,30000000.0,-5338912.3284,13
smic_follower_v2,2022-09-23,434.6632,24218499.1968,24218933.86,30000000.0,-5781066.14,13
smic_follower_v2,2022-09-26,56159.74,23461204.2873,23517364.0272,30000000.0,-6482635.9728,11
smic_follower_v2,2022-09-27,13957.9493,23664115.1253,23678073.0747,30000000.0,-6321926.9253,11
smic_follower_v2,2022-09-28,13958.9047,23202983.1157,23216942.0204,30000000.0,-6783057.9796,11
smic_follower_v2,2022-09-29,13959.8601,22907204.6738,22921164.534,30000000.0,-7078835.466,11
smic_follower_v2,2022-09-30,13960.8156,22819570.7659,22833531.5815,30000000.0,-7166468.4185,11
smic_follower_v2,2022-10-03,24555.494,24044173.731,24068729.225,31000000.0,-6931270.775,11
smic_follower_v2,2022-10-04,24557.1747,24625752.0586,24650309.2333,31000000.0,-6349690.7667,11
smic_follower_v2,2022-10-05,24558.8555,24523223.9415,24547782.797,31000000.0,-6452217.203,11
smic_follower_v2,2022-10-06,24560.5365,24630096.886,24654657.4225,31000000.0,-6345342.5775,11
smic_follower_v2,2022-10-07,24562.2176,24606955.0125,24631517.2301,31000000.0,-6368482.7699,11
smic_follower_v2,2022-10-10,1025.8645,24642851.9353,24643877.7998,31000000.0,-6356122.2002,11
smic_follower_v2,2022-10-11,1025.9347,24373123.9584,24374149.893,31000000.0,-6625850.107,11
smic_follower_v2,2022-10-12,1026.0049,24540756.866,24541782.8709,31000000.0,-6458217.1291,11
smic_follower_v2,2022-10-13,1026.0751,24386098.9535,24387125.0286,31000000.0,-6612874.9714,11
smic_follower_v2,2022-10-14,1026.1454,24716756.6996,24717782.845,31000000.0,-6282217.155,11
smic_follower_v2,2022-10-17,1026.3561,24853506.3401,24854532.6962,31000000.0,-6145467.3038,11
smic_follower_v2,2022-10-18,1026.4263,25155880.954,25156907.3803,31000000.0,-5843092.6197,11
smic_follower_v2,2022-10-19,1026.4966,24710215.7149,24711242.2115,31000000.0,-6288757.7885,11
smic_follower_v2,2022-10-20,1026.5668,24567822.4347,24568849.0015,31000000.0,-6431150.9985,11
smic_follower_v2,2022-10-21,1026.6371,24637658.3495,24638684.9866,31000000.0,-6361315.0134,11
smic_follower_v2,2022-10-24,4921.3019,24546138.3007,24551059.6026,31000000.0,-6448940.3974,12
smic_follower_v2,2022-10-25,4921.6387,24531526.6973,24536448.336,31000000.0,-6463551.664,12
smic_follower_v2,2022-10-26,4921.9756,24324138.2353,24329060.2109,31000000.0,-6670939.7891,12
smic_follower_v2,2022-10-27,4922.3125,24311341.4207,24316263.7332,31000000.0,-6683736.2668,12
smic_follower_v2,2022-10-28,4922.6494,24332809.0249,24337731.6743,31000000.0,-6662268.3257,12
smic_follower_v2,2022-10-31,4923.6602,24282022.1212,24286945.7814,31000000.0,-6713054.2186,12
smic_follower_v2,2022-11-01,2585.3311,25710185.1769,25712770.508,32000000.0,-6287229.492,13
smic_follower_v2,2022-11-02,2585.508,25339720.3695,25342305.8776,32000000.0,-6657694.1224,13
smic_follower_v2,2022-11-03,2585.685,25389480.6029,25392066.2879,32000000.0,-6607933.7121,13
smic_follower_v2,2022-11-04,2585.862,25778542.1776,25781128.0396,32000000.0,-6218871.9604,13
smic_follower_v2,2022-11-07,2586.393,26092877.8983,26095464.2913,32000000.0,-5904535.7087,13
smic_follower_v2,2022-11-08,2586.57,25915473.0823,25918059.6523,32000000.0,-6081940.3477,13
smic_follower_v2,2022-11-09,2586.747,25672178.808,25674765.5551,32000000.0,-6325234.4449,13
smic_follower_v2,2022-11-10,2586.9241,26218924.7238,26221511.6479,32000000.0,-5778488.3521,13
smic_follower_v2,2022-11-11,2587.1012,26555427.7037,26558014.8048,32000000.0,-5441985.1952,13
smic_follower_v2,2022-11-14,2587.6324,26412953.3502,26415540.9826,32000000.0,-5584459.0174,13
smic_follower_v2,2022-11-15,2587.8095,26599837.0784,26602424.8879,32000000.0,-5397575.1121,13
smic_follower_v2,2022-11-16,2587.9866,26352186.4878,26354774.4744,32000000.0,-5645225.5256,13
smic_follower_v2,2022-11-17,2588.1638,26172644.3306,26175232.4944,32000000.0,-5824767.5056,13
smic_follower_v2,2022-11-18,2588.3409,26108821.2638,26111409.6047,32000000.0,-5888590.3953,13
smic_follower_v2,2022-11-21,2588.8724,26140725.8065,26143314.6789,32000000.0,-5856685.3211,13
smic_follower_v2,2022-11-22,2589.0496,26387346.3973,26389935.4469,32000000.0,-5610064.5531,13
smic_follower_v2,2022-11-23,5653.1155,26686362.9005,26692016.016,32000000.0,-5307983.984,13
smic_follower_v2,2022-11-24,5653.5024,26747393.1545,26753046.6569,32000000.0,-5246953.3431,13
smic_follower_v2,2022-11-25,5653.8893,26784422.731,26790076.6203,32000000.0,-5209923.3797,13
smic_follower_v2,2022-11-28,5655.0503,26511068.3128,26516723.3631,32000000.0,-5483276.6369,13
smic_follower_v2,2022-11-29,5655.4374,26493167.907,26498823.3444,32000000.0,-5501176.6556,13
smic_follower_v2,2022-11-30,709.4526,26557543.6019,26558253.0546,32000000.0,-5441746.9454,14
smic_follower_v2,2022-12-01,3171.4479,27339582.9793,27342754.4272,33000000.0,-5657245.5728,14
smic_follower_v2,2022-12-02,3171.665,27256626.12,27259797.7849,33000000.0,-5740202.2151,14
smic_follower_v2,2022-12-05,3172.3162,27174981.4519,27178153.7681,33000000.0,-5821846.2319,14
smic_follower_v2,2022-12-06,3172.5334,26797578.8813,26800751.4147,33000000.0,-6199248.5853,14
smic_follower_v2,2022-12-07,3172.7505,26754545.4006,26757718.1511,33000000.0,-6242281.8489,14
smic_follower_v2,2022-12-08,3172.9677,26734119.2791,26737292.2468,33000000.0,-6262707.7532,14
smic_follower_v2,2022-12-09,3173.1849,27071492.2867,27074665.4716,33000000.0,-5925334.5284,14
smic_follower_v2,2022-12-12,3173.8364,27054903.2149,27058077.0514,33000000.0,-5941922.9486,14
smic_follower_v2,2022-12-13,3174.0537,26890482.7988,26893656.8525,33000000.0,-6106343.1475,14
smic_follower_v2,2022-12-14,3174.2709,26955078.4946,26958252.7655,33000000.0,-6041747.2345,14
smic_follower_v2,2022-12-15,3174.4882,26842315.933,26845490.4212,33000000.0,-6154509.5788,14
smic_follower_v2,2022-12-16,3174.7055,26561230.3773,26564405.0828,33000000.0,-6435594.9172,14
smic_follower_v2,2022-12-19,3175.3574,26430789.4851,26433964.8425,33000000.0,-6566035.1575,14
smic_follower_v2,2022-12-20,3175.5747,26286168.8955,26289344.4702,33000000.0,-6710655.5298,14
smic_follower_v2,2022-12-21,3175.7921,26442887.4711,26446063.2632,33000000.0,-6553936.7368,14
smic_follower_v2,2022-12-22,3176.0094,26518201.2531,26521377.2625,33000000.0,-6478622.7375,14
smic_follower_v2,2022-12-23,3176.2268,26436747.8112,26439924.038,33000000.0,-6560075.962,14
smic_follower_v2,2022-12-26,3176.879,26507682.6068,26510859.4858,33000000.0,-6489140.5142,14
smic_follower_v2,2022-12-27,3177.0965,26559503.6945,26562680.791,33000000.0,-6437319.209,14
smic_follower_v2,2022-12-28,3177.3139,26214149.4692,26217326.7832,33000000.0,-6782673.2168,14
smic_follower_v2,2022-12-29,3177.5314,25923762.0587,25926939.5901,33000000.0,-7073060.4099,14
smic_follower_v2,2022-12-30,1571.5729,25776154.0982,25777725.6711,33000000.0,-7222274.3289,14
smic_follower_v2,2023-01-02,5074.5184,26342467.0357,26347541.5541,34000000.0,-7652458.4459,15
smic_follower_v2,2023-01-03,5074.8657,26573330.5486,26578405.4143,34000000.0,-7421594.5857,15
smic_follower_v2,2023-01-04,5075.2131,26860530.6666,26865605.8797,34000000.0,-7134394.1203,15
smic_follower_v2,2023-01-05,5075.5605,26836083.0837,26841158.6442,34000000.0,-7158841.3558,15
smic_follower_v2,2023-01-06,5075.9079,27120120.505,27125196.4129,34000000.0,-6874803.5871,15
smic_follower_v2,2023-01-09,5076.9502,27287748.9651,27292825.9152,34000000.0,-6707174.0848,15
smic_follower_v2,2023-01-10,5077.2977,27310965.9734,27316043.2711,34000000.0,-6683956.7289,15
smic_follower_v2,2023-01-11,5077.6452,27483059.951,27488137.5962,34000000.0,-6511862.4038,15
smic_follower_v2,2023-01-12,5077.9927,27778707.7306,27783785.7233,34000000.0,-6216214.2767,15
smic_follower_v2,2023-01-13,5078.3403,27749430.5644,27754508.9047,34000000.0,-6245491.0953,15
smic_follower_v2,2023-01-16,5079.3831,27813989.1528,27819068.5359,34000000.0,-6180931.4641,15
smic_follower_v2,2023-01-17,5079.7307,27899465.2688,27904544.9995,34000000.0,-6095455.0005,15
smic_follower_v2,2023-01-18,5080.0784,27924888.0997,27929968.1782,34000000.0,-6070031.8218,15
smic_follower_v2,2023-01-19,5080.4261,28198286.1313,28203366.5574,34000000.0,-5796633.4426,15
smic_follower_v2,2023-01-20,5080.7739,28431066.1386,28436146.9125,34000000.0,-5563853.0875,15
smic_follower_v2,2023-01-23,5081.8172,28385963.9773,28391045.7945,34000000.0,-5608954.2055,15
smic_follower_v2,2023-01-24,5082.165,28373472.0063,28378554.1713,34000000.0,-5621445.8287,15
smic_follower_v2,2023-01-25,5082.5128,28553520.5812,28558603.0941,34000000.0,-5441396.9059,15
smic_follower_v2,2023-01-26,5082.8607,28874899.1312,28879981.9919,34000000.0,-5120018.0081,15
smic_follower_v2,2023-01-27,5083.2086,28945182.2053,28950265.4139,34000000.0,-5049734.5861,15
smic_follower_v2,2023-01-30,4432.8417,28932315.3315,28936748.1731,34000000.0,-5063251.8269,17
smic_follower_v2,2023-01-31,3437.4264,28924295.9259,28927733.3523,34000000.0,-5072266.6477,17
smic_follower_v2,2023-02-01,771.4505,30590028.3838,30590799.8343,35500000.0,-4909200.1657,18
smic_follower_v2,2023-02-02,771.5033,30584256.8741,30585028.3775,35500000.0,-4914971.6225,18
smic_follower_v2,2023-02-03,771.5561,30377774.4891,30378546.0453,35500000.0,-5121453.9547,18
smic_follower_v2,2023-02-06,771.7146,30433246.3633,30434018.0778,35500000.0,-5065981.9222,18
smic_follower_v2,2023-02-07,771.7674,30559256.4828,30560028.2501,35500000.0,-4939971.7499,18
smic_follower_v2,2023-02-08,771.8202,30922071.0495,30922842.8698,35500000.0,-4577157.1302,18
smic_follower_v2,2023-02-09,771.873,30715810.8327,30716582.7057,35500000.0,-4783417.2943,18
smic_follower_v2,2023-02-10,771.9259,30740671.2445,30741443.1704,35500000.0,-4758556.8296,18
smic_follower_v2,2023-02-13,772.0844,30820439.4458,30821211.5302,35500000.0,-4678788.4698,18
smic_follower_v2,2023-02-14,772.1372,30673707.5447,30674479.6819,35500000.0,-4825520.3181,18
smic_follower_v2,2023-02-15,772.1901,30279664.0455,30280436.2356,35500000.0,-5219563.7644,18
smic_follower_v2,2023-02-16,772.2429,30491541.8029,30492314.0458,35500000.0,-5007685.9542,18
smic_follower_v2,2023-02-17,772.2958,30376177.5811,30376949.8769,35500000.0,-5123050.1231,18
smic_follower_v2,2023-02-20,772.4544,30522399.224,30523171.6784,35500000.0,-4976828.3216,18
smic_follower_v2,2023-02-21,772.5072,30699217.9283,30699990.4355,35500000.0,-4800009.5645,18
smic_follower_v2,2023-02-22,772.5601,30567401.321,30568173.8811,35500000.0,-4931826.1189,18
smic_follower_v2,2023-02-23,772.613,30696203.5588,30696976.1718,35500000.0,-4803023.8282,18
smic_follower_v2,2023-02-24,772.6659,30568881.7817,30569654.4475,35500000.0,-4930345.5525,18
smic_follower_v2,2023-02-27,772.8245,30329909.9602,30330682.7847,35500000.0,-5169317.2153,18
smic_follower_v2,2023-02-28,772.8774,30561637.4711,30562410.3485,35500000.0,-4937589.6515,18
smic_follower_v2,2023-03-01,1155.7723,32037017.4061,32038173.1784,37000000.0,-4961826.8216,18
smic_follower_v2,2023-03-02,1155.8514,32101045.6055,32102201.4569,37000000.0,-4897798.5431,18
smic_follower_v2,2023-03-03,1155.9305,32001336.4578,32002492.3883,37000000.0,-4997507.6117,18
smic_follower_v2,2023-03-06,1156.1679,31907385.1249,31908541.2928,37000000.0,-5091458.7072,18
smic_follower_v2,2023-03-07,1156.247,31766666.9564,31767823.2034,37000000.0,-5232176.7966,18
smic_follower_v2,2023-03-08,1156.3261,31860037.8241,31861194.1503,37000000.0,-5138805.8497,18
smic_follower_v2,2023-03-09,1156.4053,32041499.1982,32042655.6034,37000000.0,-4957344.3966,18
smic_follower_v2,2023-03-10,1156.4844,31442589.4965,31443745.9809,37000000.0,-5556254.0191,18
smic_follower_v2,2023-03-13,1156.7219,31239008.29,31240165.0119,37000000.0,-5759834.9881,18
smic_follower_v2,2023-03-14,53.1238,30496807.8424,30496860.9662,37000000.0,-6503139.0338,17
smic_follower_v2,2023-03-15,53.1274,30826854.0566,30826907.1839,37000000.0,-6173092.8161,17
smic_follower_v2,2023-03-16,53.131,30513809.6894,30513862.8204,37000000.0,-6486137.1796,17
smic_follower_v2,2023-03-17,53.1347,30773359.0967,30773412.2313,37000000.0,-6226587.7687,17
smic_follower_v2,2023-03-20,53.1456,30738005.6915,30738058.837,37000000.0,-6261941.163,17
smic_follower_v2,2023-03-21,53.1492,30932346.4601,30932399.6094,37000000.0,-6067600.3906,17
smic_follower_v2,2023-03-22,53.1529,31012782.0961,31012835.2489,37000000.0,-5987164.7511,17
smic_follower_v2,2023-03-23,53.1565,30804735.6384,30804788.7949,37000000.0,-6195211.2051,17
smic_follower_v2,2023-03-24,53.1601,30794072.3651,30794125.5252,37000000.0,-6205874.4748,17
smic_follower_v2,2023-03-27,53.171,30800207.2612,30800260.4323,37000000.0,-6199739.5677,17
smic_follower_v2,2023-03-28,53.1747,31157929.2403,31157982.415,37000000.0,-5842017.585,17
smic_follower_v2,2023-03-29,53.1783,31187594.303,31187647.4813,37000000.0,-5812352.5187,17
smic_follower_v2,2023-03-30,53.182,31126782.8254,31126836.0074,37000000.0,-5873163.9926,17
smic_follower_v2,2023-03-31,121.9994,31518512.1372,31518634.1366,37000000.0,-5481365.8634,18
smic_follower_v2,2023-04-03,6318.2364,33184185.5608,33190503.7971,38500000.0,-5309496.2029,18
smic_follower_v2,2023-04-04,6318.6688,33660455.1112,33666773.78,38500000.0,-4833226.22,18
smic_follower_v2,2023-04-05,6319.1013,33448780.035,33455099.1363,38500000.0,-5044900.8637,18
smic_follower_v2,2023-04-06,6319.5338,33018247.7007,33024567.2345,38500000.0,-5475432.7655,18
smic_follower_v2,2023-04-07,6319.9664,32940099.9484,32946419.9148,38500000.0,-5553580.0852,18
smic_follower_v2,2023-04-10,6321.2641,32899669.9132,32905991.1773,38500000.0,-5594008.8227,18
smic_follower_v2,2023-04-11,6321.6968,33459013.1879,33465334.8846,38500000.0,-5034665.1154,18
smic_follower_v2,2023-04-12,6322.1295,33927730.756,33934052.8855,38500000.0,-4565947.1145,18
smic_follower_v2,2023-04-13,2969.6442,34371499.8694,34374469.5136,38500000.0,-4125530.4864,19
smic_follower_v2,2023-04-14,2969.8475,34353505.4518,34356475.2993,38500000.0,-4143524.7007,19
smic_follower_v2,2023-04-17,2970.4573,34527071.4533,34530041.9106,38500000.0,-3969958.0894,19
smic_follower_v2,2023-04-18,2970.6606,34409407.6233,34412378.2839,38500000.0,-4087621.7161,19
smic_follower_v2,2023-04-19,2970.864,34775821.637,34778792.5009,38500000.0,-3721207.4991,19
smic_follower_v2,2023-04-20,2971.0673,34523837.7893,34526808.8566,38500000.0,-3973191.1434,19
smic_follower_v2,2023-04-21,2971.2707,34152640.3814,34155611.6521,38500000.0,-4344388.3479,19
smic_follower_v2,2023-04-24,2971.8808,33929161.5403,33932133.4211,38500000.0,-4567866.5789,19
smic_follower_v2,2023-04-25,2620.6461,33624216.412,33626837.0581,38500000.0,-4873162.9419,20
smic_follower_v2,2023-04-26,2620.8255,33241625.8471,33244246.6726,38500000.0,-5255753.3274,20
smic_follower_v2,2023-04-27,2621.0049,33375787.5339,33378408.5388,38500000.0,-5121591.4612,20
smic_follower_v2,2023-04-28,3282.185,33299046.9553,33302329.1403,38500000.0,-5197670.8597,19
smic_follower_v2,2023-05-01,3180.1993,34714172.9722,34717353.1715,40000000.0,-5282646.8285,20
smic_follower_v2,2023-05-02,3180.4169,34731797.6959,34734978.1129,40000000.0,-5265021.8871,20
smic_follower_v2,2023-05-03,1134.0124,34523494.0196,34524628.032,40000000.0,-5475371.968,19
smic_follower_v2,2023-05-04,1134.09,34258263.9264,34259398.0164,40000000.0,-5740601.9836,19
smic_follower_v2,2023-05-05,1134.1676,34277129.0918,34278263.2595,40000000.0,-5721736.7405,19
smic_follower_v2,2023-05-08,1134.4005,34529448.9858,34530583.3863,40000000.0,-5469416.6137,19
smic_follower_v2,2023-05-09,1134.4782,34342340.7942,34343475.2724,40000000.0,-5656524.7276,19
smic_follower_v2,2023-05-10,1134.5558,34388967.8296,34390102.3854,40000000.0,-5609897.6146,19
smic_follower_v2,2023-05-11,1134.6335,34655433.2823,34656567.9158,40000000.0,-5343432.0842,19
smic_follower_v2,2023-05-12,1134.7111,34480836.6327,34481971.3439,40000000.0,-5518028.6561,19
smic_follower_v2,2023-05-15,1134.9441,34480214.6753,34481349.6195,40000000.0,-5518650.3805,19
smic_follower_v2,2023-05-16,1135.0218,34084381.013,34085516.0348,40000000.0,-5914483.9652,19
smic_follower_v2,2023-05-17,1135.0995,34303574.8671,34304709.9666,40000000.0,-5695290.0334,19
smic_follower_v2,2023-05-18,1135.1772,34486973.7991,34488108.9763,40000000.0,-5511891.0237,19
smic_follower_v2,2023-05-19,1135.2549,34520174.3101,34521309.565,40000000.0,-5478690.435,19
smic_follower_v2,2023-05-22,1135.488,34341528.078,34342663.566,40000000.0,-5657336.434,19
