persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
smic_follower_v2,2024-07-02,775.8286,70408329.5573,70409105.3859,61000000.0,9409105.3859,23
smic_follower_v2,2024-07-03,775.8817,70329487.5274,70330263.4091,61000000.0,9330263.4091,23
smic_follower_v2,2024-07-04,775.9348,70576986.1342,70577762.0691,61000000.0,9577762.0691,23
smic_follower_v2,2024-07-05,775.9879,70505287.0318,70506063.0197,61000000.0,9506063.0197,23
smic_follower_v2,2024-07-08,776.1473,71198036.4152,71198812.5625,61000000.0,10198812.5625,23
smic_follower_v2,2024-07-09,776.2004,72241268.3017,72242044.5021,61000000.0,11242044.5021,23
smic_follower_v2,2024-07-10,776.2535,71666843.6774,71667619.931,61000000.0,10667619.931,23
smic_follower_v2,2024-07-11,776.3066,71791981.8219,71792758.1286,61000000.0,10792758.1286,23
smic_follower_v2,2024-07-12,776.3598,71977609.6384,71978385.9982,61000000.0,10978385.9982,23
smic_follower_v2,2024-07-15,776.5192,72060304.9108,72061081.43,61000000.0,11061081.43,23
smic_follower_v2,2024-07-16,776.5723,71896361.5273,71897138.0996,61000000.0,10897138.0996,23
smic_follower_v2,2024-07-17,776.6255,71014762.9283,71015539.5538,61000000.0,10015539.5538,23
smic_follower_v2,2024-07-18,10787.2618,70869304.163,70880091.4249,61000000.0,9880091.4249,24
smic_follower_v2,2024-07-19,4163.6967,70657492.6412,70661656.3379,61000000.0,9661656.3379,24
smic_follower_v2,2024-07-22,4164.5517,70042707.8368,70046872.3885,61000000.0,9046872.3885,24
smic_follower_v2,2024-07-23,4164.8367,70005107.8054,70009272.6421,61000000.0,9009272.6421,24
smic_follower_v2,2024-07-24,4165.1218,69565822.8361,69569987.9579,61000000.0,8569987.9579,24
smic_follower_v2,2024-07-25,4165.4069,68098534.0604,68102699.4673,61000000.0,7102699.4673,24
smic_follower_v2,2024-07-26,4165.692,68529689.5687,68533855.2607,61000000.0,7533855.2607,24
smic_follower_v2,2024-07-29,4166.5474,69190036.8139,69194203.3613,61000000.0,8194203.3613,24
smic_follower_v2,2024-07-30,4166.8325,68619117.7249,68623284.5574,61000000.0,7623284.5574,24
smic_follower_v2,2024-07-31,4167.1177,69642606.1301,69646773.2478,61000000.0,8646773.2478,24
smic_follower_v2,2024-08-01,1231.0163,71033685.3904,71034916.4067,62500000.0,8534916.4067,24
smic_follower_v2,2024-08-02,19016.2413,68297992.7054,68317008.9467,62500000.0,5817008.9467,23
smic_follower_v2,2024-08-05,14650.209,62403658.5663,62418308.7752,62500000.0,-81691.2248,24
smic_follower_v2,2024-08-06,4750.4595,64387906.9607,64392657.4202,62500000.0,1892657.4202,24
smic_follower_v2,2024-08-07,172.8105,66115346.3173,66115519.1278,62500000.0,3615519.1278,24
smic_follower_v2,2024-08-08,172.8223,66564892.0809,66565064.9032,62500000.0,4065064.9032,24
smic_follower_v2,2024-08-09,172.8342,66950595.7783,66950768.6125,62500000.0,4450768.6125,24
smic_follower_v2,2024-08-12,172.8697,67730769.7136,67730942.5832,62500000.0,5230942.5832,24
smic_follower_v2,2024-08-13,172.8815,67561652.7365,67561825.618,62500000.0,5061825.618,24
smic_follower_v2,2024-08-14,172.8933,67881085.9711,67881258.8644,62500000.0,5381258.8644,24
smic_follower_v2,2024-08-15,172.9052,68046033.2673,68046206.1725,62500000.0,5546206.1725,24
smic_follower_v2,2024-08-16,172.917,68536037.5579,68536210.4749,62500000.0,6036210.4749,24
smic_follower_v2,2024-08-19,172.9525,68090625.1628,68090798.1153,62500000.0,5590798.1153,24
smic_follower_v2,2024-08-20,172.9643,68297789.6088,68297962.5731,62500000.0,5797962.5731,24
smic_follower_v2,2024-08-21,172.9762,68530157.6082,68530330.5844,62500000.0,6030330.5844,24
smic_follower_v2,2024-08-22,172.988,68468565.011,68468737.999,62500000.0,5968737.999,24
smic_follower_v2,2024-08-23,172.9999,68801754.8922,68801927.8921,62500000.0,6301927.8921,24
smic_follower_v2,2024-08-26,7008.4732,68323825.9877,68330834.4608,62500000.0,5830834.4608,23
smic_follower_v2,2024-08-27,2275.878,68593101.3905,68595377.2685,62500000.0,6095377.2685,23
smic_follower_v2,2024-08-28,2276.0338,68333215.1939,68335491.2277,62500000.0,5835491.2277,23
smic_follower_v2,2024-08-29,2276.1896,68442288.7372,68444564.9268,62500000.0,5944564.9268,23
smic_follower_v2,2024-08-30,2276.3454,69671693.0602,69673969.4056,62500000.0,7173969.4056,23
smic_follower_v2,2024-09-02,2112.2269,70781711.6725,70783823.8993,64000000.0,6783823.8993,23
smic_follower_v2,2024-09-03,2112.3714,70145354.3718,70147466.7432,64000000.0,6147466.7432,23
smic_follower_v2,2024-09-04,2112.516,68504822.9284,68506935.4444,64000000.0,4506935.4444,23
smic_follower_v2,2024-09-05,2112.6606,68571546.8566,68573659.5172,64000000.0,4573659.5172,23
smic_follower_v2,2024-09-06,2112.8052,67182053.7426,67184166.5478,64000000.0,3184166.5478,23
smic_follower_v2,2024-09-09,2113.2391,67705272.7195,67707385.9585,64000000.0,3707385.9585,23
smic_follower_v2,2024-09-10,2113.3837,67208822.2103,67210935.594,64000000.0,3210935.594,23
smic_follower_v2,2024-09-11,2113.5284,67427473.1356,67429586.664,64000000.0,3429586.664,23
smic_follower_v2,2024-09-12,2113.673,68710980.2768,68713093.9498,64000000.0,4713093.9498,23
smic_follower_v2,2024-09-13,2113.8177,69006189.7559,69008303.5736,64000000.0,5008303.5736,23
smic_follower_v2,2024-09-16,2114.2517,68940334.5844,68942448.8361,64000000.0,4942448.8361,23
smic_follower_v2,2024-09-17,2114.3964,68937837.0504,68939951.4469,64000000.0,4939951.4469,23
smic_follower_v2,2024-09-18,2114.5412,68977780.6762,68979895.2174,64000000.0,4979895.2174,23
smic_follower_v2,2024-09-19,2169.3402,69683794.0105,69685963.3507,64000000.0,5685963.3507,22
smic_follower_v2,2024-09-20,19309.1441,70266273.7265,70285582.8706,64000000.0,6285582.8706,21
smic_follower_v2,2024-09-23,6324.6711,70876637.6809,70882962.3519,64000000.0,6882962.3519,21
smic_follower_v2,2024-09-24,6325.104,71454339.0166,71460664.1206,64000000.0,7460664.1206,21
smic_follower_v2,2024-09-25,6325.5369,71328826.1562,71335151.6931,64000000.0,7335151.6931,21
smic_follower_v2,2024-09-26,6325.9699,72405629.4486,72411955.4184,64000000.0,8411955.4184,21
smic_follower_v2,2024-09-27,6326.4029,72427189.3512,72433515.754,64000000.0,8433515.754,21
smic_follower_v2,2024-09-30,6327.7019,72007996.89,72014324.5919,64000000.0,8014324.5919,21
smic_follower_v2,2024-10-01,16194.4362,73548827.5181,73565021.9543,65500000.0,8065021.9543,21
smic_follower_v2,2024-10-02,4367.8607,73567804.3504,73572172.2111,65500000.0,8072172.2111,21
smic_follower_v2,2024-10-03,4368.1597,73352772.0807,73357140.2404,65500000.0,7857140.2404,21
smic_follower_v2,2024-10-04,4368.4587,74036550.0437,74040918.5024,65500000.0,8540918.5024,21
smic_follower_v2,2024-10-07,4369.3557,75034780.6352,75039149.9909,65500000.0,9539149.9909,21
smic_follower_v2,2024-10-08,4369.6548,74245054.1369,74249423.7917,65500000.0,8749423.7917,21
smic_follower_v2,2024-10-09,4369.9538,74295164.4805,74299534.4344,65500000.0,8799534.4344,21
smic_follower_v2,2024-10-10,4370.2529,74615194.2579,74619564.5108,65500000.0,9119564.5108,21
smic_follower_v2,2024-10-11,4370.5521,74533552.819,74537923.3711,65500000.0,9037923.3711,21
smic_follower_v2,2024-10-14,4371.4495,74301082.136,74305453.5855,65500000.0,8805453.5855,21
smic_follower_v2,2024-10-15,4371.7487,73788243.6673,73792615.416,65500000.0,8292615.416,21
smic_follower_v2,2024-10-16,16082.1444,73778935.1508,73795017.2952,65500000.0,8295017.2952,21
smic_follower_v2,2024-10-17,443.0845,73573316.162,73573759.2465,65500000.0,8073759.2465,22
smic_follower_v2,2024-10-18,443.1148,73626468.2926,73626911.4075,65500000.0,8126911.4075,22
smic_follower_v2,2024-10-21,443.2058,73964023.503,73964466.7089,65500000.0,8464466.7089,22
smic_follower_v2,2024-10-22,443.2361,73304704.3686,73305147.6048,65500000.0,7805147.6048,22
smic_follower_v2,2024-10-23,443.2665,73515318.437,73515761.7035,65500000.0,8015761.7035,22
smic_follower_v2,2024-10-24,443.2968,72734199.3412,72734642.6381,65500000.0,7234642.6381,22
smic_follower_v2,2024-10-25,443.3272,72337032.8586,72337476.1857,65500000.0,6837476.1857,22
smic_follower_v2,2024-10-28,443.4182,73017573.2639,73018016.6821,65500000.0,7518016.6821,22
smic_follower_v2,2024-10-29,443.4486,73483663.4214,73484106.87,65500000.0,7984106.87,22
smic_follower_v2,2024-10-30,443.4789,72932220.3188,72932663.7977,65500000.0,7432663.7977,22
smic_follower_v2,2024-10-31,443.5093,72340026.9255,72340470.4347,65500000.0,6840470.4347,22
smic_follower_v2,2024-11-01,1569.7923,72948142.6473,72949712.4395,67000000.0,5949712.4395,24
smic_follower_v2,2024-11-04,1570.1146,73309670.7763,73311240.8909,67000000.0,6311240.8909,24
smic_follower_v2,2024-11-05,1570.2221,74159930.9488,74161501.1709,67000000.0,7161501.1709,24
smic_follower_v2,2024-11-06,1570.3296,74609119.2436,74610689.5731,67000000.0,7610689.5731,24
smic_follower_v2,2024-11-07,1040.7445,74831923.5291,74832964.2737,67000000.0,7832964.2737,25
smic_follower_v2,2024-11-08,1040.8157,74425347.6023,74426388.4181,67000000.0,7426388.4181,25
smic_follower_v2,2024-11-11,4090.5523,73947633.9904,73951724.5427,67000000.0,6951724.5427,24
smic_follower_v2,2024-11-12,228.323,72765381.1428,72765609.4659,67000000.0,5765609.4659,25
smic_follower_v2,2024-11-13,228.3387,71426951.6694,71427180.0081,67000000.0,4427180.0081,25
smic_follower_v2,2024-11-14,782.4063,71502203.4409,71502985.8472,67000000.0,4502985.8472,24
smic_follower_v2,2024-11-15,782.4598,71575915.73,71576698.1898,67000000.0,4576698.1898,24
smic_follower_v2,2024-11-18,782.6205,72500341.7967,72501124.4172,67000000.0,5501124.4172,24
smic_follower_v2,2024-11-19,782.6741,72996558.3075,72997340.9816,67000000.0,5997340.9816,24
smic_follower_v2,2024-11-20,782.7277,73438088.2572,73438870.9848,67000000.0,6438870.9848,24
smic_follower_v2,2024-11-21,782.7812,73358120.2337,73358903.0149,67000000.0,6358903.0149,24
smic_follower_v2,2024-11-22,3497.3183,73676708.4604,73680205.7787,67000000.0,6680205.7787,23
smic_follower_v2,2024-11-25,7889.3023,73741263.5893,73749152.8916,67000000.0,6749152.8916,26
smic_follower_v2,2024-11-26,1725.8378,74207732.8208,74209458.6585,67000000.0,7209458.6585,26
smic_follower_v2,2024-11-27,1725.9559,73993744.7434,73995470.6993,67000000.0,6995470.6993,26
smic_follower_v2,2024-11-28,1726.0741,73911900.3909,73913626.4649,67000000.0,6913626.4649,26
smic_follower_v2,2024-11-29,1726.1922,73127041.5497,73128767.7419,67000000.0,6128767.7419,26
smic_follower_v2,2024-12-02,13934.4486,74619077.4277,74633011.8763,68500000.0,6133011.8763,27
smic_follower_v2,2024-12-03,1167.1074,75838943.3492,75840110.4566,68500000.0,7340110.4566,27
smic_follower_v2,2024-12-04,1167.1873,74442227.3945,74443394.5818,68500000.0,5943394.5818,27
smic_follower_v2,2024-12-05,1167.2672,73934844.7586,73936012.0258,68500000.0,5436012.0258,27
smic_follower_v2,2024-12-06,1167.3471,73588541.8793,73589709.2264,68500000.0,5089709.2264,27
smic_follower_v2,2024-12-09,11389.749,71163247.5884,71174637.3375,68500000.0,2674637.3375,28
smic_follower_v2,2024-12-10,5286.5632,73762044.8313,73767331.3945,68500000.0,5267331.3945,28
smic_follower_v2,2024-12-11,5286.925,75005930.9947,75011217.9197,68500000.0,6511217.9197,28
smic_follower_v2,2024-12-12,5287.2869,75577103.3648,75582390.6517,68500000.0,7082390.6517,28
smic_follower_v2,2024-12-13,5287.6488,76455867.4552,76461155.104,68500000.0,7961155.104,28
smic_follower_v2,2024-12-16,21463.9804,75905615.5266,75927079.507,68500000.0,7427079.507,28
smic_follower_v2,2024-12-17,3303.6507,75514735.6009,75518039.2515,68500000.0,7018039.2515,28
smic_follower_v2,2024-12-18,3303.8768,75572406.9579,75575710.8347,68500000.0,7075710.8347,28
smic_follower_v2,2024-12-19,3304.1029,75443838.514,75447142.617,68500000.0,6947142.617,28
smic_follower_v2,2024-12-20,3304.3291,74560545.5786,74563849.9077,68500000.0,6063849.9077,28
smic_follower_v2,2024-12-23,3305.0076,76059079.1819,76062384.1895,68500000.0,7562384.1895,28
smic_follower_v2,2024-12-24,3305.2338,76105489.9456,76108795.1794,68500000.0,7608795.1794,28
smic_follower_v2,2024-12-25,3305.46,76253209.1464,76256514.6064,68500000.0,7756514.6064,28
smic_follower_v2,2024-12-26,3305.6863,76752685.6757,76755991.362,68500000.0,8255991.362,28
smic_follower_v2,2024-12-27,3305.9125,76026333.4778,76029639.3903,68500000.0,7529639.3903,28
smic_follower_v2,2024-12-30,3306.5914,76033698.4132,76037005.0046,68500000.0,7537005.0046,28
smic_follower_v2,2024-12-31,3306.8177,75804926.7572,75808233.5749,68500000.0,7308233.5749,28
smic_follower_v2,2025-01-02,1666.7256,77364397.9161,77366064.6417,70000000.0,7366064.6417,28
smic_follower_v2,2025-01-03,1666.8396,77812110.4526,77813777.2923,70000000.0,7813777.2923,28
smic_follower_v2,2025-01-06,1667.1819,78017951.0482,78019618.2301,70000000.0,8019618.2301,28
smic_follower_v2,2025-01-07,1667.296,78772855.7886,78774523.0846,70000000.0,8774523.0846,28
smic_follower_v2,2025-01-08,1667.4101,79384358.9337,79386026.3438,70000000.0,9386026.3438,28
smic_follower_v2,2025-01-09,1667.5243,78831878.2371,78833545.7613,70000000.0,8833545.7613,28
smic_follower_v2,2025-01-10,1667.6384,79439799.2823,79441466.9207,70000000.0,9441466.9207,28
smic_follower_v2,2025-01-13,1667.9808,78971711.1112,78973379.092,70000000.0,8973379.092,28
smic_follower_v2,2025-01-14,21584.169,79587934.838,79609519.007,70000000.0,9609519.007,28
smic_follower_v2,2025-01-15,64650.0057,78954836.6758,79019486.6815,70000000.0,9019486.6815,27
smic_follower_v2,2025-01-16,4236.8674,78656444.0382,78660680.9056,70000000.0,8660680.9056,26
smic_follower_v2,2025-01-17,289.5929,79467675.0464,79467964.6393,70000000.0,9467964.6393,26
smic_follower_v2,2025-01-20,289.6523,79609073.4836,79609363.1359,70000000.0,9609363.1359,26
smic_follower_v2,2025-01-21,2451.5489,80074628.5015,80077080.0504,70000000.0,10077080.0504,25
smic_follower_v2,2025-01-22,114301.1961,80479391.7141,80593692.9102,70000000.0,10593692.9102,25
smic_follower_v2,2025-01-23,3676.4863,79810249.8212,79813926.3076,70000000.0,9813926.3076,24
smic_follower_v2,2025-01-24,3676.738,80636696.2862,80640373.0241,70000000.0,10640373.0241,24
smic_follower_v2,2025-01-27,3677.4929,80398647.8426,80402325.3355,70000000.0,10402325.3355,24
smic_follower_v2,2025-01-28,3677.7446,80248666.1591,80252343.9038,70000000.0,10252343.9038,24
smic_follower_v2,2025-01-29,3677.9964,80564612.0274,80568290.0237,70000000.0,10568290.0237,24
smic_follower_v2,2025-01-30,3678.2481,80815212.1337,80818890.3818,70000000.0,10818890.3818,24
smic_follower_v2,2025-01-31,3678.4999,80609991.9177,80613670.4175,70000000.0,10613670.4175,24
smic_follower_v2,2025-02-03,227.7076,81414422.669,81414650.3765,72000000.0,9414650.3765,24
smic_follower_v2,2025-02-04,10612.4729,83629902.4949,83640514.9677,72000000.0,11640514.9677,23
smic_follower_v2,2025-02-05,1927.5566,85324851.4186,85326778.9752,72000000.0,13326778.9752,23
smic_follower_v2,2025-02-06,1927.6885,87138822.3001,87140749.9886,72000000.0,15140749.9886,23
smic_follower_v2,2025-02-07,1927.8205,87115638.4662,87117566.2867,72000000.0,15117566.2867,23
smic_follower_v2,2025-02-10,1928.2163,87343690.7414,87345618.9577,72000000.0,15345618.9577,23
smic_follower_v2,2025-02-11,1928.3483,87087090.1431,87089018.4914,72000000.0,15089018.4914,23
smic_follower_v2,2025-02-12,1928.4803,86904363.4951,86906291.9753,72000000.0,14906291.9753,23
smic_follower_v2,2025-02-13,1928.6123,86246617.2766,86248545.8889,72000000.0,14248545.8889,23
smic_follower_v2,2025-02-14,1928.7443,87121930.3706,87123859.1149,72000000.0,15123859.1149,23
smic_follower_v2,2025-02-17,1929.1403,87761099.0316,87763028.172,72000000.0,15763028.172,23
smic_follower_v2,2025-02-18,1929.2724,88237642.9999,88239572.2723,72000000.0,16239572.2723,23
smic_follower_v2,2025-02-19,1929.4044,88760410.4366,88762339.841,72000000.0,16762339.841,23
smic_follower_v2,2025-02-20,1929.5365,89345642.1631,89347571.6996,72000000.0,17347571.6996,23
smic_follower_v2,2025-02-21,1929.6686,89589265.8702,89591195.5387,72000000.0,17591195.5387,23
smic_follower_v2,2025-02-24,1930.0648,90130013.3243,90131943.3891,72000000.0,18131943.3891,23
smic_follower_v2,2025-02-25,1930.1969,89127494.1356,89129424.3325,72000000.0,17129424.3325,23
smic_follower_v2,2025-02-26,1930.329,89620095.0608,89622025.3898,72000000.0,17622025.3898,23
smic_follower_v2,2025-02-27,1930.4611,89206146.39,89208076.8511,72000000.0,17208076.8511,23
smic_follower_v2,2025-02-28,1930.5933,86968291.1198,86970221.713,72000000.0,14970221.713,23
smic_follower_v2,2025-03-03,4618.0586,88721135.9704,88725754.029,74000000.0,14725754.029,23
smic_follower_v2,2025-03-04,840.9207,87378746.3936,87379587.3143,74000000.0,13379587.3143,23
smic_follower_v2,2025-03-05,840.9782,88030597.4384,88031438.4166,74000000.0,14031438.4166,23
smic_follower_v2,2025-03-06,841.0358,87596641.8196,87597482.8553,74000000.0,13597482.8553,23
smic_follower_v2,2025-03-07,1475.7723,87205354.9079,87206830.6802,74000000.0,13206830.6802,22
smic_follower_v2,2025-03-10,1476.0753,87240289.7718,87241765.8471,74000000.0,13241765.8471,22
smic_follower_v2,2025-03-11,1476.1764,86579487.2454,86580963.4218,74000000.0,12580963.4218,22
smic_follower_v2,2025-03-12,1476.2774,86924112.0115,86925588.289,74000000.0,12925588.289,22
smic_follower_v2,2025-03-13,1476.3785,87252575.5325,87254051.911,74000000.0,13254051.911,22
smic_follower_v2,2025-03-14,1476.4795,88493063.8192,88494540.2987,74000000.0,14494540.2987,22
smic_follower_v2,2025-03-17,1476.7827,89199954.428,89201431.2107,74000000.0,15201431.2107,22
smic_follower_v2,2025-03-18,1476.8838,88920316.8915,88921793.7753,74000000.0,14921793.7753,22
smic_follower_v2,2025-03-19,100.239,89612479.6778,89612579.9168,74000000.0,15612579.9168,21
smic_follower_v2,2025-03-20,100.2459,89265943.3418,89266043.5877,74000000.0,15266043.5877,21
smic_follower_v2,2025-03-21,100.2527,89364775.1658,89364875.4185,74000000.0,15364875.4185,21
smic_follower_v2,2025-03-24,100.2733,90822587.0735,90822687.3468,74000000.0,16822687.3468,21
smic_follower_v2,2025-03-25,100.2802,89891096.9515,89891197.2317,74000000.0,15891197.2317,21
smic_follower_v2,2025-03-26,100.287,90462025.9694,90462126.2565,74000000.0,16462126.2565,21
smic_follower_v2,2025-03-27,100.2939,89770974.8,89771075.0939,74000000.0,15771075.0939,21
smic_follower_v2,2025-03-28,100.3008,88380853.8206,88380954.1214,74000000.0,14380954.1214,21
smic_follower_v2,2025-03-31,119.0162,85925645.4252,85925764.4414,74000000.0,11925764.4414,20
smic_follower_v2,2025-04-01,2161.0456,89071048.9592,89073210.0048,76000000.0,13073210.0048,20
smic_follower_v2,2025-04-02,2161.1935,88908427.603,88910588.7965,76000000.0,12910588.7965,20
smic_follower_v2,2025-04-03,2161.3414,87900589.1959,87902750.5374,76000000.0,11902750.5374,20
smic_follower_v2,2025-04-04,170.356,88314220.6685,88314391.0245,76000000.0,12314391.0245,19
smic_follower_v2,2025-04-07,170.391,83260925.9608,83261096.3518,76000000.0,7261096.3518,19
smic_follower_v2,2025-04-08,4438.2826,83736943.9705,83741382.2531,76000000.0,7741382.2531,18
smic_follower_v2,2025-04-09,926.3046,83535044.0631,83535970.3677,76000000.0,7535970.3677,18
smic_follower_v2,2025-04-10,926.368,86155771.0471,86156697.4151,76000000.0,10156697.4151,18
smic_follower_v2,2025-04-11,926.4314,87082992.0728,87083918.5042,76000000.0,11083918.5042,18
smic_follower_v2,2025-04-14,926.6216,87152386.6863,87153313.308,76000000.0,11153313.308,18
smic_follower_v2,2025-04-15,926.6851,88623176.3054,88624102.9905,76000000.0,12624102.9905,18
smic_follower_v2,2025-04-16,926.7485,87774877.3795,87775804.128,76000000.0,11775804.128,18
smic_follower_v2,2025-04-17,15988.0804,88707049.991,88723038.0714,76000000.0,12723038.0714,17
smic_follower_v2,2025-04-18,2300.2817,89044696.2239,89046996.5056,76000000.0,13046996.5056,17
smic_follower_v2,2025-04-21,2300.754,88999941.8558,89002242.6098,76000000.0,13002242.6098,17
smic_follower_v2,2025-04-22,2300.9115,89361648.0119,89363948.9233,76000000.0,13363948.9233,17
smic_follower_v2,2025-04-23,2301.069,90561098.6192,90563399.6882,76000000.0,14563399.6882,17
smic_follower_v2,2025-04-24,2301.2265,90811698.5787,90813999.8052,76000000.0,14813999.8052,17
