account_id,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_momentum_top5,2023-09-11,7163.2013,72618840.3296,72626003.5309,46000000.0,26626003.5309,5
pit_momentum_top5,2023-09-12,7163.6916,67873415.5469,67880579.2385,46000000.0,21880579.2385,5
pit_momentum_top5,2023-09-13,7164.1819,68004702.8149,68011866.9969,46000000.0,22011866.9969,5
pit_momentum_top5,2023-09-14,7164.6723,68312939.856,68320104.5282,46000000.0,22320104.5282,5
pit_momentum_top5,2023-09-15,7165.1627,67447621.5723,67454786.7349,46000000.0,21454786.7349,5
pit_momentum_top5,2023-09-18,7166.634,66665396.1084,66672562.7423,46000000.0,20672562.7423,5
pit_momentum_top5,2023-09-19,7167.1245,66823571.5723,66830738.6967,46000000.0,20830738.6967,5
pit_momentum_top5,2023-09-20,7167.615,64582377.124,64589544.7391,46000000.0,18589544.7391,5
pit_momentum_top5,2023-09-21,7168.1056,63304684.0771,63311852.1828,46000000.0,17311852.1828,5
pit_momentum_top5,2023-09-22,7168.5963,61774977.3511,61782145.9473,46000000.0,15782145.9473,5
pit_momentum_top5,2023-09-25,7170.0683,60751670.6445,60758840.7128,46000000.0,14758840.7128,5
pit_momentum_top5,2023-09-26,7170.559,58695133.6035,58702304.1625,46000000.0,12702304.1625,5
pit_momentum_top5,2023-09-27,7171.0498,60413333.6035,60420504.6533,46000000.0,14420504.6533,5
pit_momentum_top5,2023-09-28,7171.5407,60413333.6035,60420505.1442,46000000.0,14420505.1442,5
pit_momentum_top5,2023-09-29,7172.0315,60413333.6035,60420505.635,46000000.0,14420505.635,5
pit_momentum_top5,2023-10-02,27048.4164,61743751.5168,61770799.9332,47500000.0,14270799.9332,5
pit_momentum_top5,2023-10-03,27050.2678,61573348.9384,61600399.2062,47500000.0,14100399.2062,5
pit_momentum_top5,2023-10-04,27052.1193,58053488.1044,58080540.2236,47500000.0,10580540.2236,5
pit_momentum_top5,2023-10-05,27053.9709,58849491.5504,58876545.5213,47500000.0,11376545.5213,5
pit_momentum_top5,2023-10-06,27055.8226,60216967.9864,60244023.8091,47500000.0,12744023.8091,5
pit_momentum_top5,2023-10-09,27061.3782,60345955.4161,60373016.7943,47500000.0,12873016.7943,5
pit_momentum_top5,2023-10-10,27063.2305,58720690.0439,58747753.2743,47500000.0,11247753.2743,5
pit_momentum_top5,2023-10-11,27065.0829,60261871.6335,60288936.7164,47500000.0,12788936.7164,5
pit_momentum_top5,2023-10-12,27066.9354,61455369.4911,61482436.4264,47500000.0,13982436.4264,5
pit_momentum_top5,2023-10-13,27068.788,60701747.9525,60728816.7405,47500000.0,13228816.7405,5
pit_momentum_top5,2023-10-16,27074.3463,60343605.2494,60370679.5957,47500000.0,12870679.5957,5
pit_momentum_top5,2023-10-17,27076.1994,60824881.2944,60851957.4938,47500000.0,13351957.4938,5
pit_momentum_top5,2023-10-18,27078.0527,59982777.9158,60009855.9685,47500000.0,12509855.9685,5
pit_momentum_top5,2023-10-19,27079.9061,58633376.157,58660456.0631,47500000.0,11160456.0631,5
pit_momentum_top5,2023-10-20,27081.7596,57080895.5345,57107977.2941,47500000.0,9607977.2941,5
pit_momentum_top5,2023-10-23,27087.3205,55630218.4277,55657305.7482,47500000.0,8157305.7482,5
pit_momentum_top5,2023-10-24,27089.1745,57819106.777,57846195.9515,47500000.0,10346195.9515,5
pit_momentum_top5,2023-10-25,27091.0287,58051640.1775,58078731.2062,47500000.0,10578731.2062,5
pit_momentum_top5,2023-10-26,27092.883,54938330.2847,54965423.1677,47500000.0,7465423.1677,5
pit_momentum_top5,2023-10-27,27094.7374,53982733.4129,54009828.1503,47500000.0,6509828.1503,5
pit_momentum_top5,2023-10-30,27100.301,54921872.0976,54948972.3986,47500000.0,7448972.3986,5
pit_momentum_top5,2023-10-31,27102.1559,56477506.0144,56504608.1703,47500000.0,9004608.1703,5
pit_momentum_top5,2023-11-01,59677.3505,59274135.3092,59333812.6597,49000000.0,10333812.6597,5
pit_momentum_top5,2023-11-02,59681.4352,59931126.7865,59990808.2216,49000000.0,10990808.2216,5
pit_momentum_top5,2023-11-03,59685.5201,59658629.1062,59718314.6263,49000000.0,10718314.6263,5
pit_momentum_top5,2023-11-06,59697.7759,59124652.3772,59184350.153,49000000.0,10184350.153,5
pit_momentum_top5,2023-11-07,59701.862,59006860.8413,59066562.7033,49000000.0,10066562.7033,5
pit_momentum_top5,2023-11-08,59705.9483,58905845.7257,58965551.6741,49000000.0,9965551.6741,5
pit_momentum_top5,2023-11-09,59710.035,59383068.959,59442778.994,49000000.0,10442778.994,5
pit_momentum_top5,2023-11-10,59714.1219,59585972.8954,59645687.0173,49000000.0,10645687.0173,5
pit_momentum_top5,2023-11-13,59726.3835,59667911.454,59727637.8376,49000000.0,10727637.8376,5
pit_momentum_top5,2023-11-14,59730.4716,60222269.756,60282000.2276,49000000.0,11282000.2276,5
pit_momentum_top5,2023-11-15,59734.5599,58850699.6687,58910434.2286,49000000.0,9910434.2286,5
pit_momentum_top5,2023-11-16,59738.6485,59655487.7758,59715226.4243,49000000.0,10715226.4243,5
pit_momentum_top5,2023-11-17,59742.7374,60028241.1723,60087983.9097,49000000.0,11087983.9097,5
pit_momentum_top5,2023-11-20,59755.0049,59401226.3887,59460981.3937,49000000.0,10460981.3937,5
pit_momentum_top5,2023-11-21,59759.0949,59042477.8314,59102236.9263,49000000.0,10102236.9263,5
pit_momentum_top5,2023-11-22,59763.1852,59283153.8382,59342917.0234,49000000.0,10342917.0234,5
pit_momentum_top5,2023-11-23,59767.2758,59346526.0169,59406293.2927,49000000.0,10406293.2927,5
pit_momentum_top5,2023-11-24,59771.3666,59664192.5732,59723963.9399,49000000.0,10723963.9399,5
pit_momentum_top5,2023-11-27,59783.64,59099936.2577,59159719.8977,49000000.0,10159719.8977,5
pit_momentum_top5,2023-11-28,59787.732,58553724.5537,58613512.2857,49000000.0,9613512.2857,5
pit_momentum_top5,2023-11-29,59791.8242,57842727.453,57902519.2772,49000000.0,8902519.2772,5
pit_momentum_top5,2023-11-30,59795.9168,57774888.0152,57834683.932,49000000.0,8834683.932,5
pit_momentum_top5,2023-12-01,22288.1867,59366490.3297,59388778.5164,50500000.0,8888778.5164,5
pit_momentum_top5,2023-12-04,22292.7633,57361995.0766,57384287.8399,50500000.0,6884287.8399,5
pit_momentum_top5,2023-12-05,22294.2891,54812176.3626,54834470.6518,50500000.0,4334470.6518,5
pit_momentum_top5,2023-12-06,22295.8151,55338529.0131,55360824.8283,50500000.0,4860824.8283,5
pit_momentum_top5,2023-12-07,22297.3412,53855267.6912,53877565.0323,50500000.0,3377565.0323,5
pit_momentum_top5,2023-12-08,22298.8673,55615151.73,55637450.5973,50500000.0,5137450.5973,5
pit_momentum_top5,2023-12-11,22303.4462,56469090.7538,56491394.1999,50500000.0,5991394.1999,5
pit_momentum_top5,2023-12-12,22304.9728,56956344.0622,56978649.0349,50500000.0,6478649.0349,5
pit_momentum_top5,2023-12-13,22306.4994,56903846.4321,56926152.9316,50500000.0,6426152.9316,5
pit_momentum_top5,2023-12-14,22308.0262,58475664.6711,58497972.6973,50500000.0,7997972.6973,5
pit_momentum_top5,2023-12-15,22309.5531,57036108.6505,57058418.2037,50500000.0,6558418.2037,5
pit_momentum_top5,2023-12-18,22314.1342,57675548.516,57697862.6502,50500000.0,7197862.6502,5
pit_momentum_top5,2023-12-19,22315.6615,57818184.4233,57840500.0848,50500000.0,7340500.0848,5
pit_momentum_top5,2023-12-20,22317.1889,57801689.5737,57824006.7626,50500000.0,7324006.7626,5
pit_momentum_top5,2023-12-21,22318.7164,58477129.8347,58499448.5511,50500000.0,7999448.5511,5
pit_momentum_top5,2023-12-22,22320.2441,58608150.8945,58630471.1386,50500000.0,8130471.1386,5
pit_momentum_top5,2023-12-25,22324.8273,58608150.8945,58630475.7218,50500000.0,8130475.7218,5
pit_momentum_top5,2023-12-26,22326.3553,59180759.2667,59203085.622,50500000.0,8703085.622,5
pit_momentum_top5,2023-12-27,22327.8835,59462636.1535,59484964.0369,50500000.0,8984964.0369,5
pit_momentum_top5,2023-12-28,22329.4117,59018114.1252,59040443.537,50500000.0,8540443.537,5
pit_momentum_top5,2023-12-29,22330.9401,58608704.3557,58631035.2958,50500000.0,8131035.2958,5
pit_momentum_top5,2024-01-02,190298.2629,59451997.3494,59642295.6123,52000000.0,7642295.6123,5
pit_momentum_top5,2024-01-03,190311.2881,58172924.0012,58363235.2894,52000000.0,6363235.2894,5
pit_momentum_top5,2024-01-04,190324.3142,57378215.6792,57568539.9934,52000000.0,5568539.9934,5
pit_momentum_top5,2024-01-05,190337.3412,56925555.8171,57115893.1583,52000000.0,5115893.1583,5
pit_momentum_top5,2024-01-08,190376.4249,56594715.0337,56785091.4585,52000000.0,4785091.4585,5
pit_momentum_top5,2024-01-09,190389.4554,56882423.8768,57072813.3322,52000000.0,5072813.3322,5
pit_momentum_top5,2024-01-10,190402.4869,55971620.3154,56162022.8023,52000000.0,4162022.8023,5
pit_momentum_top5,2024-01-11,190415.5192,56400401.9252,56590817.4444,52000000.0,4590817.4444,5
pit_momentum_top5,2024-01-12,190428.5524,55361704.3416,55552132.894,52000000.0,3552132.894,5
pit_momentum_top5,2024-01-15,190467.6548,54466622.2166,54657089.8714,52000000.0,2657089.8714,5
pit_momentum_top5,2024-01-16,190480.6916,53732716.6889,53923197.3805,52000000.0,1923197.3805,5
pit_momentum_top5,2024-01-17,190493.7293,53060184.6297,53250678.359,52000000.0,1250678.359,5
pit_momentum_top5,2024-01-18,190506.7679,54151772.21,54342278.9779,52000000.0,2342278.9779,5
pit_momentum_top5,2024-01-19,190519.8074,55574491.3946,55765011.202,52000000.0,3765011.202,5
pit_momentum_top5,2024-01-22,190558.9285,56796877.903,56987436.8315,52000000.0,4987436.8315,5
pit_momentum_top5,2024-01-23,190571.9715,56478456.8046,56669028.7761,52000000.0,4669028.7761,5
pit_momentum_top5,2024-01-24,190585.0155,55599636.5729,55790221.5883,52000000.0,3790221.5883,5
pit_momentum_top5,2024-01-25,190598.0603,55686202.6623,55876800.7226,52000000.0,3876800.7226,5
pit_momentum_top5,2024-01-26,190611.106,54637131.1808,54827742.2868,52000000.0,2827742.2868,5
pit_momentum_top5,2024-01-29,190650.2459,54163207.3829,54353857.6288,52000000.0,2353857.6288,5
pit_momentum_top5,2024-01-30,190663.2952,54106701.966,54297365.2612,52000000.0,2297365.2612,5
pit_momentum_top5,2024-01-31,190676.3454,52384894.0122,52575570.3575,52000000.0,575570.3575,5
pit_momentum_top5,2024-02-01,218542.564,53548883.4196,53767425.9836,53500000.0,267425.9836,5
pit_momentum_top5,2024-02-02,218557.5224,54675295.9226,54893853.445,53500000.0,1393853.445,5
pit_momentum_top5,2024-02-05,218602.4008,54149404.8676,54368007.2684,53500000.0,868007.2684,5
pit_momentum_top5,2024-02-06,218617.3633,53792384.4965,54011001.8598,53500000.0,511001.8598,5
pit_momentum_top5,2024-02-07,218632.3268,54233886.882,54452519.2088,53500000.0,952519.2088,5
pit_momentum_top5,2024-02-08,218647.2914,55484256.0015,55702903.2929,53500000.0,2202903.2929,5
pit_momentum_top5,2024-02-09,218662.257,56255657.2746,56474319.5316,53500000.0,2974319.5316,5
pit_momentum_top5,2024-02-12,218707.1569,55713272.9531,55931980.1099,53500000.0,2431980.1099,5
pit_momentum_top5,2024-02-13,218722.1265,55810775.2042,56029497.3308,53500000.0,2529497.3308,5
pit_momentum_top5,2024-02-14,218737.0973,58238154.0398,58456891.137,53500000.0,4956891.137,5
pit_momentum_top5,2024-02-15,218752.069,58028448.5035,58247200.5725,53500000.0,4747200.5725,5
pit_momentum_top5,2024-02-16,218767.0418,57915416.1023,58134183.144,53500000.0,4634183.144,5
pit_momentum_top5,2024-02-19,218811.9631,58986476.1023,59205288.0654,53500000.0,5705288.0654,5
pit_momentum_top5,2024-02-20,218826.94,59305897.674,59524724.614,53500000.0,6024724.614,5
pit_momentum_top5,2024-02-21,218841.9179,56714613.2987,56933455.2166,53500000.0,3433455.2166,5
pit_momentum_top5,2024-02-22,218856.8968,58428138.0307,58646994.9275,53500000.0,5146994.9275,5
pit_momentum_top5,2024-02-23,218871.8767,58854768.7699,59073640.6467,53500000.0,5573640.6467,5
pit_momentum_top5,2024-02-26,218916.8196,60473684.2395,60692601.0591,53500000.0,7192601.0591,5
pit_momentum_top5,2024-02-27,218931.8037,59852935.3093,60071867.113,53500000.0,6571867.113,5
pit_momentum_top5,2024-02-28,218946.7887,58376584.1484,58595530.9371,53500000.0,5095530.9371,5
pit_momentum_top5,2024-02-29,218961.7748,58323607.1947,58542568.9695,53500000.0,5042568.9695,5
pit_momentum_top5,2024-03-01,13981.1842,61410126.3484,61424107.5326,55000000.0,6424107.5326,5
pit_momentum_top5,2024-03-04,13984.0551,61758221.0069,61772205.0619,55000000.0,6772205.0619,5
pit_momentum_top5,2024-03-05,13985.0122,61195049.6846,61209034.6968,55000000.0,6209034.6968,5
pit_momentum_top5,2024-03-06,13985.9694,62771262.3091,62785248.2785,55000000.0,7785248.2785,5
pit_momentum_top5,2024-03-07,13986.9267,62695470.2473,62709457.174,55000000.0,7709457.174,5
pit_momentum_top5,2024-03-08,13987.8841,63359113.4618,63373101.3458,55000000.0,8373101.3458,5
pit_momentum_top5,2024-03-11,13990.7563,63025076.4437,63039067.2001,55000000.0,8039067.2001,5
pit_momentum_top5,2024-03-12,13991.714,65283992.9133,65297984.6272,55000000.0,10297984.6272,5
pit_momentum_top5,2024-03-13,13992.6716,66322072.7857,66336065.4573,55000000.0,11336065.4573,5
pit_momentum_top5,2024-03-14,13993.6294,66620597.6654,66634591.2948,55000000.0,11634591.2948,5
pit_momentum_top5,2024-03-15,13994.5872,65736930.7708,65750925.358,55000000.0,10750925.358,5
pit_momentum_top5,2024-03-18,13997.4608,67762480.9806,67776478.4415,55000000.0,12776478.4415,5
pit_momentum_top5,2024-03-19,13998.4189,65912371.1549,65926369.5738,55000000.0,10926369.5738,5
pit_momentum_top5,2024-03-20,13999.377,67188014.1206,67202013.4976,55000000.0,12202013.4976,5
pit_momentum_top5,2024-03-21,14000.3352,69184056.7629,69198057.0981,55000000.0,14198057.0981,5
pit_momentum_top5,2024-03-22,14001.2935,69565480.4398,69579481.7333,55000000.0,14579481.7333,5
pit_momentum_top5,2024-03-25,14004.1685,69113983.1821,69127987.3506,55000000.0,14127987.3506,5
pit_momentum_top5,2024-03-26,14005.1271,70020627.9157,70034633.0427,55000000.0,15034633.0427,5
pit_momentum_top5,2024-03-27,14006.0857,69738932.6716,69752938.7573,55000000.0,14752938.7573,5
pit_momentum_top5,2024-03-28,14007.0443,70265081.0003,70279088.0446,55000000.0,15279088.0446,5
pit_momentum_top5,2024-03-29,14008.003,69565631.0003,69579639.0033,55000000.0,14579639.0033,5
pit_momentum_top5,2024-04-01,25695.5776,71532352.2126,71558047.7901,56500000.0,15058047.7901,5
pit_momentum_top5,2024-04-02,25697.3363,71475140.4993,71500837.8357,56500000.0,15000837.8357,5
pit_momentum_top5,2024-04-03,25699.0952,72654497.9293,72680197.0245,56500000.0,16180197.0245,5
pit_momentum_top5,2024-04-04,25700.8542,74633070.1286,74658770.9828,56500000.0,18158770.9828,5
pit_momentum_top5,2024-04-05,25702.6133,74375255.6846,74400958.2979,56500000.0,17900958.2979,5
pit_momentum_top5,2024-04-08,25707.8911,75538249.777,75563957.668,56500000.0,19063957.668,5
pit_momentum_top5,2024-04-09,25709.6507,75555426.0421,75581135.6928,56500000.0,19081135.6928,5
pit_momentum_top5,2024-04-10,25711.4104,75650732.4807,75676443.8911,56500000.0,19176443.8911,5
pit_momentum_top5,2024-04-11,25713.1703,79055327.872,79081041.0423,56500000.0,22581041.0423,5
pit_momentum_top5,2024-04-12,25714.9302,77773385.6751,77799100.6053,56500000.0,21299100.6053,5
pit_momentum_top5,2024-04-15,25720.2105,76911285.4215,76937005.632,56500000.0,20437005.632,5
pit_momentum_top5,2024-04-16,25721.971,74050111.6455,74075833.6165,56500000.0,17575833.6165,5
pit_momentum_top5,2024-04-17,25723.7315,73247136.2502,73272859.9818,56500000.0,16772859.9818,5
pit_momentum_top5,2024-04-18,25725.4922,75940492.143,75966217.6353,56500000.0,19466217.6353,5
pit_momentum_top5,2024-04-19,25727.2531,73721688.8557,73747416.1087,56500000.0,17247416.1087,5
pit_momentum_top5,2024-04-22,25732.5359,71057292.0818,71083024.6177,56500000.0,14583024.6177,5
pit_momentum_top5,2024-04-23,25734.2972,72817727.9435,72843462.2406,56500000.0,16343462.2406,5
pit_momentum_top5,2024-04-24,25736.0586,75613357.144,75639093.2025,56500000.0,19139093.2025,5
pit_momentum_top5,2024-04-25,25737.8201,75892682.6799,75918420.5,56500000.0,19418420.5,5
pit_momentum_top5,2024-04-26,25739.5818,78777729.0472,78803468.629,56500000.0,22303468.629,5
pit_momentum_top5,2024-04-29,25744.8671,78383468.7582,78409213.6253,56500000.0,21909213.6253,5
pit_momentum_top5,2024-04-30,25746.6292,78582766.9973,78608513.6265,56500000.0,22108513.6265,5
pit_momentum_top5,2024-05-01,5027.9513,79305918.4419,79310946.3932,58000000.0,21310946.3932,5
pit_momentum_top5,2024-05-02,5028.2955,77483487.1727,77488515.4681,58000000.0,19488515.4681,5
pit_momentum_top5,2024-05-03,5028.6396,76074572.1881,76079600.8277,58000000.0,18079600.8277,5
pit_momentum_top5,2024-05-06,5029.6722,76707282.1837,76712311.8559,58000000.0,18712311.8559,5
pit_momentum_top5,2024-05-07,5030.0165,79272680.2969,79277710.3134,58000000.0,21277710.3134,5
pit_momentum_top5,2024-05-08,5030.3607,79869798.4378,79874828.7986,58000000.0,21874828.7986,5
pit_momentum_top5,2024-05-09,5030.7051,79983992.1542,79989022.8593,58000000.0,21989022.8593,5
pit_momentum_top5,2024-05-10,5031.0494,79721091.3736,79726122.423,58000000.0,21726122.423,5
pit_momentum_top5,2024-05-13,5032.0825,79846436.003,79851468.0855,58000000.0,21851468.0855,5
pit_momentum_top5,2024-05-14,5032.4269,81907609.3675,81912641.7944,58000000.0,23912641.7944,5
pit_momentum_top5,2024-05-15,5032.7713,82931455.2937,82936488.065,58000000.0,24936488.065,5
pit_momentum_top5,2024-05-16,5033.1158,82682626.5723,82687659.6881,58000000.0,24687659.6881,5
pit_momentum_top5,2024-05-17,5033.4603,82070517.2764,82075550.7367,58000000.0,24075550.7367,5
pit_momentum_top5,2024-05-20,5034.4939,85782730.4594,85787764.9533,58000000.0,27787764.9533,5
pit_momentum_top5,2024-05-21,5034.8385,84786245.8588,84791280.6973,58000000.0,26791280.6973,5
pit_momentum_top5,2024-05-22,5035.1831,83021001.8832,83026037.0663,58000000.0,25026037.0663,5
pit_momentum_top5,2024-05-23,5035.5277,82699798.9639,82704834.4916,58000000.0,24704834.4916,5
pit_momentum_top5,2024-05-24,5035.8724,85017927.6091,85022963.4814,58000000.0,27022963.4814,5
pit_momentum_top5,2024-05-27,5036.9064,86217727.6091,86222764.5155,58000000.0,28222764.5155,5
pit_momentum_top5,2024-05-28,5037.2512,87115003.2262,87120040.4774,58000000.0,29120040.4774,5
pit_momentum_top5,2024-05-29,5037.596,85033859.7168,85038897.3128,58000000.0,27038897.3128,5
pit_momentum_top5,2024-05-30,5037.9408,83887381.4517,83892419.3925,58000000.0,25892419.3925,5
pit_momentum_top5,2024-05-31,5038.2856,83718616.8252,83723655.1108,58000000.0,25723655.1108,5
pit_momentum_top5,2024-06-03,13417.4954,84322204.5756,84335622.071,59500000.0,24835622.071,5
pit_momentum_top5,2024-06-04,13418.4138,86143714.3587,86157132.7725,59500000.0,26657132.7725,5
pit_momentum_top5,2024-06-05,13419.3322,85051674.3707,85065093.7029,59500000.0,25565093.7029,5
pit_momentum_top5,2024-06-06,13420.2507,83398987.25,83412407.5007,59500000.0,23912407.5007,5
pit_momentum_top5,2024-06-07,13421.1693,84335255.4133,84348676.5826,59500000.0,24848676.5826,5
pit_momentum_top5,2024-06-10,13423.9252,85937631.0293,85951054.9545,59500000.0,26451054.9545,5
pit_momentum_top5,2024-06-11,13424.844,86471912.4742,86485337.3182,59500000.0,26985337.3182,5
pit_momentum_top5,2024-06-12,13425.7629,85368158.0617,85381583.8246,59500000.0,25881583.8246,5
pit_momentum_top5,2024-06-13,13426.6818,87090063.4575,87103490.1393,59500000.0,27603490.1393,5
pit_momentum_top5,2024-06-14,13427.6008,87485726.5815,87499154.1824,59500000.0,27999154.1824,5
pit_momentum_top5,2024-06-17,13430.358,87692747.1478,87706177.5058,59500000.0,28206177.5058,5
pit_momentum_top5,2024-06-18,13431.2773,90151886.3598,90165317.6371,59500000.0,30665317.6371,5
pit_momentum_top5,2024-06-19,13432.1966,88364386.3598,88377818.5564,59500000.0,28877818.5564,5
pit_momentum_top5,2024-06-20,13433.116,87206473.6331,87219906.7491,59500000.0,27719906.7491,5
pit_momentum_top5,2024-06-21,13434.0354,91319221.1015,91332655.1369,59500000.0,31832655.1369,5
pit_momentum_top5,2024-06-24,13436.794,89438418.8875,89451855.6814,59500000.0,29951855.6814,5
pit_momentum_top5,2024-06-25,13437.7137,90055653.2222,90069090.9359,59500000.0,30569090.9359,5
pit_momentum_top5,2024-06-26,13438.6334,89746231.9227,89759670.5561,59500000.0,30259670.5561,5
pit_momentum_top5,2024-06-27,13439.5533,90355276.9276,90368716.4809,59500000.0,30868716.4809,5
pit_momentum_top5,2024-06-28,13440.4731,91594736.8768,91608177.3499,59500000.0,32108177.3499,5
pit_momentum_top5,2024-07-01,102037.8882,89726855.7931,89828893.6813,61000000.0,28828893.6813,5
pit_momentum_top5,2024-07-02,102044.8723,90058460.3241,90160505.1964,61000000.0,29160505.1964,5
pit_momentum_top5,2024-07-03,102051.8569,90617122.0428,90719173.8997,61000000.0,29719173.8997,5
