매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-02-03,31300.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2025-02-05,34050.0,2,8.13,rsi2_exit_>70
2025-01-15,111500.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2025-02-04,104400.0,20,-6.93,rsi2_10day_만기
2025-01-27,102.24,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-02-03,88.9,7,-13.57,rsi2_exit_>70
2025-01-22,11370.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-01-31,12150.0,9,6.22,rsi2_exit_>70
2025-01-24,73800.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-01-31,75700.0,7,1.96,rsi2_exit_>70
2025-01-09,101700.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2025-01-23,99200.0,14,-3.04,rsi2_10day_만기
2025-01-13,8010.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2025-01-23,7860.0,10,-2.46,rsi2_exit_>70
2025-01-13,222500.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2025-01-23,222000.0,10,-0.82,rsi2_exit_>70
2025-01-21,245000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-01-23,253500.0,2,2.85,rsi2_exit_>70
2025-01-15,34900.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2025-01-22,36400.0,7,3.67,rsi2_exit_>70
2025-01-16,30140.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2025-01-22,31687.0,6,4.5,rsi2_exit_>70
2025-01-16,27400.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-01-22,27750.0,6,0.67,rsi2_exit_>70
2025-01-15,39200.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2025-01-21,40950.0,6,3.84,rsi2_exit_>70
2025-01-16,221500.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2025-01-21,220000.0,5,-1.27,rsi2_exit_>70
2025-01-09,54000.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-01-20,54100.0,11,-0.42,rsi2_exit_>70
2025-01-17,231000.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2025-01-20,243000.0,3,4.56,rsi2_exit_>70
2025-01-10,5350.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-01-17,5780.0,7,7.39,rsi2_exit_>70
2025-01-14,248500.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-01-17,260000.0,3,4.0,rsi2_exit_>70
2025-01-14,303500.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-01-17,312000.0,3,2.18,rsi2_exit_>70
2025-01-16,117600.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-01-17,120000.0,1,1.43,rsi2_exit_>70
2025-01-10,12060.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-01-16,12830.0,6,5.75,rsi2_exit_>70
2025-01-13,64.29,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-01-16,69.08,3,6.81,rsi2_exit_>70
2025-01-14,130.4,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-01-16,133.97,2,2.12,rsi2_exit_>70
2025-01-10,16120.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-01-15,18330.0,5,13.03,rsi2_exit_>70
2025-01-07,55500.0,한국공항,005430,KR,5.0,1,star,2024-08-16,94400.0,2025-01-14,55700.0,7,-0.24,rsi2_exit_>70
2024-12-23,35700.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-01-09,31100.0,17,-13.41,rsi2_10day_만기
2025-01-06,128000.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-01-09,135700.0,3,5.38,rsi2_exit_>70
2025-01-06,65300.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2025-01-08,70300.0,2,7.01,rsi2_exit_>70
2025-01-03,4415.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-01-07,4565.0,4,2.78,rsi2_exit_>70
2025-01-02,521.19,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2025-01-06,535.29,4,2.09,rsi2_exit_>70
2025-01-02,76.2,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-01-06,78.69,4,2.65,rsi2_exit_>70
2024-12-23,198000.0,하이브,352820,KR,5.0,5,ewha|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28,334500.0|381500.0|310300.0|229500.0|400500.0,2025-01-03,195100.0,11,-2.05,rsi2_exit_>70
2024-12-23,417500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-01-03,408000.0,11,-2.86,rsi2_exit_>70
2024-12-23,29202.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2025-01-03,30890.0,11,5.15,rsi2_exit_>70
2024-12-23,39850.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2025-01-03,41000.0,11,2.27,rsi2_exit_>70
2024-12-23,8150.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2025-01-03,8360.0,11,1.96,rsi2_exit_>70
2024-12-24,20700.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-01-03,21000.0,10,0.84,rsi2_exit_>70
2024-12-26,27150.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-01-03,28200.0,8,3.25,rsi2_exit_>70
2024-12-27,11720.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-01-03,12470.0,7,5.76,rsi2_exit_>70
2024-12-30,236000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-01-03,245500.0,4,3.4,rsi2_exit_>70
2024-12-19,5530.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-01-02,5690.0,14,2.28,rsi2_exit_>70
2024-12-20,27600.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2025-01-02,27050.0,13,-2.58,rsi2_exit_>70
2024-12-30,165258.0,셀트리온,068270,KR,5.0,3,ewha|kuvic|smic,2022-12-03|2024-06-27|2024-10-04,222000.0|275200.0|235600.0,2025-01-02,172143.0,3,3.54,rsi2_exit_>70
2024-12-30,264500.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-01-02,274000.0,3,2.97,rsi2_exit_>70
2024-12-20,61300.0,더존비즈온,012510,KR,5.0,1,kuvic,2024-08-16,75900.0,2024-12-27,63800.0,7,3.45,rsi2_exit_>70
2024-12-23,67.05,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-12-27,73.3,4,8.67,rsi2_exit_>70
2024-12-11,123.8939,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-12-26,117.804,15,-5.49,rsi2_10day_만기
2024-12-19,100500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2024-12-26,104900.0,7,3.75,rsi2_exit_>70
2024-12-19,202000.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-12-26,205000.0,7,0.88,rsi2_exit_>70
2024-12-20,521.45,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2024-12-26,534.86,6,1.96,rsi2_exit_>70
2024-12-18,101200.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2024-12-20,105300.0,2,3.43,rsi2_exit_>70
2024-12-12,68700.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-12-19,68100.0,7,-1.47,rsi2_exit_>70
2024-12-17,237000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2024-12-19,248000.0,2,4.01,rsi2_exit_>70
2024-12-05,21750.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2024-12-17,21600.0,12,-1.28,rsi2_exit_>70
2024-12-11,76.0,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-12-17,76.74,6,0.37,rsi2_exit_>70
2024-12-11,44100.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2024-12-17,46450.0,6,4.7,rsi2_exit_>70
2024-12-06,78900.0,에스엠,041510,KR,5.0,2,ewha|star,2023-02-08|2023-07-08,135600.0|189200.0,2024-12-16,81400.0,10,2.55,rsi2_exit_>70
2024-12-09,53000.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-12-16,57000.0,7,6.9,rsi2_exit_>70
2024-12-11,61600.0,더존비즈온,012510,KR,5.0,1,kuvic,2024-08-16,75900.0,2024-12-16,68100.0,5,9.89,rsi2_exit_>70
2024-12-03,42800.0,쎄트렉아이,099320,KR,5.0,1,star,2024-11-07,71400.0,2024-12-13,40900.0,10,-5.01,rsi2_exit_>70
2024-12-05,57100.0,하나투어,039130,KR,5.0,1,kuvic,2024-05-13,87800.0,2024-12-13,56000.0,8,-2.51,rsi2_exit_>70
2024-12-10,68600.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2024-11-30|2022-08-13,116604.0|75100.0,2024-12-13,72300.0,3,4.76,rsi2_exit_>70
2024-12-12,195800.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-12-13,206500.0,1,4.83,rsi2_exit_>70
2024-11-29,10345.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-12-12,9841.0,13,-5.44,rsi2_exit_>70
2024-11-29,4775.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2024-12-12,4605.0,13,-4.14,rsi2_exit_>70
2024-12-02,16210.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2024-12-12,16120.0,10,-1.15,rsi2_exit_>70
2024-12-03,7570.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2024-12-12,8100.0,9,6.36,rsi2_exit_>70
2024-12-03,11120.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2024-12-12,10100.0,9,-9.72,rsi2_exit_>70
2024-12-03,33600.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2024-12-12,33400.0,9,-1.19,rsi2_exit_>70
2024-12-05,24650.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2024-12-12,24400.0,7,-1.61,rsi2_exit_>70
2024-12-06,15720.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2024-12-12,16130.0,6,1.99,rsi2_exit_>70
2024-11-29,190000.0,하이브,352820,KR,5.0,5,ewha|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28,334500.0|381500.0|310300.0|229500.0|400500.0,2024-12-11,197400.0,12,3.27,rsi2_exit_>70
2024-12-03,120900.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2024-12-11,122200.0,8,0.47,rsi2_exit_>70
2024-12-03,35700.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2024-12-11,36050.0,8,0.38,rsi2_exit_>70
2024-12-03,211500.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2024-12-11,216500.0,8,1.75,rsi2_exit_>70
2024-12-06,37650.0,HL만도,204320,KR,5.0,2,ewha|star,2023-05-27|2024-11-28,63300.0|57500.0,2024-12-11,39450.0,5,4.15,rsi2_exit_>70
2024-12-09,7450.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-12-11,8010.0,2,6.87,rsi2_exit_>70
2024-11-26,247000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2024-12-10,246000.0,14,-1.0,rsi2_exit_>70
2024-12-05,29999.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2024-12-09,29390.0,4,-2.62,rsi2_exit_>70
2024-12-03,339000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-12-05,362500.0,2,6.29,rsi2_exit_>70
2024-11-20,82300.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-12-04,76900.0,14,-7.12,rsi2_exit_>70
2024-11-20,402000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2024-12-04,323000.0,14,-20.13,rsi2_exit_>70
2024-11-22,62900.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-12-04,59500.0,12,-5.97,rsi2_exit_>70
2024-11-25,419500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-12-04,414000.0,9,-1.9,rsi2_exit_>70
2024-12-03,29050.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2024-12-04,34950.0,1,19.59,rsi2_exit_>70
2024-11-19,27450.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2024-12-03,26250.0,14,-4.94,rsi2_10day_만기
2024-11-29,25900.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2024-12-03,27550.0,4,5.73,rsi2_exit_>70
2024-11-18,238000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2024-12-02,195300.0,14,-18.43,rsi2_10day_만기
2024-11-20,109700.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-11-29,100100.0,9,-9.3,rsi2_exit_>70
2024-11-20,38650.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-11-29,37500.0,9,-3.56,rsi2_exit_>70
2024-11-14,30850.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2024-11-28,30350.0,14,-2.21,rsi2_exit_>70
2024-11-27,256000.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2024-11-28,273000.0,1,6.0,rsi2_exit_>70
2024-11-13,63200.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2024-11-27,60800.0,14,-4.37,rsi2_10day_만기
2024-11-13,35400.0,실리콘투,257720,KR,5.0,1,kuvic,2023-10-12,17602.0,2024-11-27,25000.0,14,-29.8,rsi2_10day_만기
2024-11-12,44100.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2024-11-26,40250.0,14,-9.28,rsi2_10day_만기
2024-11-13,8020.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-11-26,7540.0,13,-6.55,rsi2_exit_>70
2024-11-14,105100.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2024-11-26,100900.0,12,-4.57,rsi2_exit_>70
2024-11-22,44600.0,쎄트렉아이,099320,KR,5.0,1,star,2024-11-07,71400.0,2024-11-26,47700.0,4,6.31,rsi2_exit_>70
2024-11-12,141500.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-11-25,134300.0,13,-5.66,rsi2_exit_>70
2024-11-14,210000.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-11-25,199300.0,11,-5.66,rsi2_exit_>70
2024-11-14,182900.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-11-25,174500.0,11,-5.16,rsi2_exit_>70
2024-11-19,203000.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-11-25,202000.0,6,-1.09,rsi2_exit_>70
2024-11-21,3990.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-11-25,4125.0,4,2.76,rsi2_exit_>70
2024-11-14,82.36,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-11-22,83.92,8,1.28,rsi2_exit_>70
2024-11-12,46850.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-11-21,48550.0,9,3.01,rsi2_exit_>70
2024-11-13,97800.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2024-11-21,103400.0,8,5.09,rsi2_exit_>70
2024-11-18,89.41,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2024-11-20,94.788,2,5.38,rsi2_exit_>70
2024-11-12,6550.0,KG스틸,016380,KR,5.0,1,smic,2024-05-30,9600.0,2024-11-19,6380.0,7,-3.18,rsi2_exit_>70
2024-11-13,36750.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-11-19,38150.0,6,3.19,rsi2_exit_>70
2024-11-13,35700.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2024-11-19,39600.0,6,10.26,rsi2_exit_>70
2024-11-13,37050.0,펄어비스,263750,KR,5.0,1,star,2024-08-03,55800.0,2024-11-18,38600.0,5,3.56,rsi2_exit_>70
2024-11-08,22900.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2024-11-15,23150.0,7,0.49,rsi2_exit_>70
2024-11-12,197500.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-11-15,196500.0,3,-1.1,rsi2_exit_>70
2024-11-13,5260.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2024-11-15,5790.0,2,9.42,rsi2_exit_>70
2024-11-13,23100.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2024-11-15,23700.0,2,1.98,rsi2_exit_>70
2024-11-12,60200.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-11-14,63400.0,2,4.68,rsi2_exit_>70
2024-10-30,40991.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2023-03-11|2024-09-26,7600.0|15600.0|51600.0,2024-11-13,23291.0,14,-43.52,rsi2_10day_만기
2024-10-31,45850.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2024-11-12,49500.0,12,7.31,rsi2_exit_>70
2024-11-06,246000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2024-11-12,254500.0,6,2.84,rsi2_exit_>70
2024-11-06,42900.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2024-11-12,43650.0,6,1.14,rsi2_exit_>70
2024-10-31,826.1406,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2024-11-11,820.9951,11,-1.22,rsi2_exit_>70
2024-11-06,81.5,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-11-11,95.0,5,15.87,rsi2_exit_>70
2024-11-07,27750.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2024-11-11,29600.0,4,6.03,rsi2_exit_>70
2024-10-25,23150.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-11-08,17580.0,14,-24.52,rsi2_10day_만기
2024-10-29,4840.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2024-11-08,4690.0,10,-3.68,rsi2_exit_>70
2024-10-24,15080.0,한화엔진,082740,KR,5.0,1,star,2024-03-11,12430.0,2024-11-07,14590.0,14,-3.83,rsi2_exit_>70
2024-10-29,69800.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2024-11-07,69800.0,9,-0.6,rsi2_exit_>70
2024-10-30,45500.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-11-07,45500.0,8,-0.6,rsi2_exit_>70
2024-10-31,84500.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-11-07,88100.0,7,3.64,rsi2_exit_>70
2024-11-01,221500.0,파마리서치,214450,KR,5.0,4,ewha|smic|star|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26,107000.0|111300.0|245000.0|250000.0,2024-11-07,235500.0,6,5.68,rsi2_exit_>70
2024-11-04,117400.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-11-07,130100.0,3,10.15,rsi2_exit_>70
2024-11-05,39.9118,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-11-07,43.3058,2,7.85,rsi2_exit_>70
2024-10-23,56700.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-11-06,51100.0,14,-10.42,rsi2_10day_만기
2024-10-29,21800.0,에이프릴바이오,397030,KR,5.0,1,star,2024-03-28,26750.0,2024-11-06,21650.0,8,-1.28,rsi2_exit_>70
2024-11-01,109.6947,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-11-06,116.7608,5,5.8,rsi2_exit_>70
2024-11-01,41.93,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2024-11-06,53.44,5,26.69,rsi2_exit_>70
2024-11-04,322000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-11-06,344500.0,2,6.35,rsi2_exit_>70
2024-11-04,7890.0,우신시스템,017370,KR,5.0,1,star,2023-09-21,15800.0,2024-11-06,8390.0,2,5.7,rsi2_exit_>70
2024-10-31,61800.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-11-05,63500.0,5,2.14,rsi2_exit_>70
2024-11-04,113800.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2024-11-05,122200.0,1,6.74,rsi2_exit_>70
2024-11-04,353000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2024-11-05,390500.0,1,9.96,rsi2_exit_>70
2024-10-21,9730.0,롯데관광개발,032350,KR,5.0,1,smic,2024-05-03,19220.0,2024-11-01,9630.0,11,-1.62,rsi2_exit_>70
2024-10-24,96600.0,오리온,271560,KR,5.0,2,ewha|smic,2022-08-13|2024-05-30,161500.0|116200.0,2024-11-01,99200.0,8,2.08,rsi2_exit_>70
2024-10-25,13080.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2024-11-01,12650.0,7,-3.87,rsi2_exit_>70
2024-10-17,20700.0,케이씨,029460,KR,5.0,1,smic,2024-05-30,28100.0,2024-10-31,18840.0,14,-9.53,rsi2_10day_만기
2024-10-22,34362.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-10-31,35045.0,9,1.38,rsi2_exit_>70
2024-10-23,56600.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2022-05-18|2023-12-28|2024-10-08|2024-10-11,103200.0|90900.0|79200.0|100500.0|96684.0|134400.0,2024-10-31,58100.0,8,2.04,rsi2_exit_>70
2024-10-24,98300.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2024-07-20|2023-07-22,114301.0|128500.0|106200.0,2024-10-31,97400.0,7,-1.51,rsi2_exit_>70
2024-10-24,73100.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2024-10-31,77500.0,7,5.38,rsi2_exit_>70
2024-10-25,46700.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2024-10-31,47000.0,6,0.04,rsi2_exit_>70
2024-10-21,174900.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2024-10-30,172900.0,9,-1.74,rsi2_exit_>70
2024-10-22,890.5027,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2024-10-30,788.6018,8,-11.97,rsi2_exit_>70
2024-10-24,197600.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-10-30,201000.0,6,1.11,rsi2_exit_>70
2024-10-25,268500.0,휴젤,145020,KR,5.0,3,star|voera|yig,2023-01-02|2024-09-26|2024-10-04,387000.0|317500.0|318000.0,2024-10-30,281000.0,5,4.03,rsi2_exit_>70
2024-10-28,12790.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-10-30,13410.0,2,4.22,rsi2_exit_>70
2024-10-15,4940.0,삼영,003720,KR,5.0,2,kuvic|star,2023-09-23|2024-10-07,7820.0|7900.0,2024-10-29,4360.0,14,-12.27,rsi2_10day_만기
2024-10-16,56200.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-10-29,52800.0,13,-6.61,rsi2_exit_>70
2024-10-24,35700.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-10-29,36150.0,5,0.65,rsi2_exit_>70
2024-10-24,109.2954,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-10-28,112.8684,4,2.65,rsi2_exit_>70
2024-10-21,27250.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2024-10-25,29500.0,4,7.61,rsi2_exit_>70
