매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-01-08,55200.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-01-20,54100.0,12,-2.58,rsi2_exit_>70
2025-01-16,238000.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2025-01-20,243000.0,4,1.49,rsi2_exit_>70
2025-01-09,5450.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-01-17,5780.0,8,5.42,rsi2_exit_>70
2025-01-13,246000.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-01-17,260000.0,4,5.06,rsi2_exit_>70
2025-01-13,303000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-01-17,312000.0,4,2.35,rsi2_exit_>70
2025-01-15,118200.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-01-17,120000.0,2,0.91,rsi2_exit_>70
2025-01-08,68.12,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-01-16,69.08,8,0.8,rsi2_exit_>70
2025-01-09,12600.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-01-16,12830.0,7,1.22,rsi2_exit_>70
2025-01-13,124.34,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-01-16,133.97,3,7.1,rsi2_exit_>70
2024-12-30,104100.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2025-01-15,99500.0,16,-4.99,rsi2_10day_만기
2024-12-30,22800.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2025-01-15,22900.0,16,-0.16,rsi2_10day_만기
2025-01-09,17840.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-01-15,18330.0,6,2.13,rsi2_exit_>70
2025-01-06,56900.0,한국공항,005430,KR,5.0,1,star,2024-08-16,94400.0,2025-01-14,55700.0,8,-2.7,rsi2_exit_>70
2024-12-30,45050.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2025-01-10,44550.0,11,-1.7,rsi2_exit_>70
2025-01-03,134500.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-01-09,135700.0,6,0.29,rsi2_exit_>70
2024-12-20,37550.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-01-08,32350.0,19,-14.36,rsi2_10day_만기
2025-01-03,66200.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2025-01-08,70300.0,5,5.56,rsi2_exit_>70
2024-12-30,4525.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-01-07,4565.0,8,0.28,rsi2_exit_>70
2025-01-02,76.2,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-01-06,78.69,4,2.65,rsi2_exit_>70
2024-12-20,202500.0,하이브,352820,KR,5.0,5,ewha|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28,334500.0|381500.0|310300.0|229500.0|400500.0,2025-01-03,195100.0,14,-4.23,rsi2_exit_>70
2024-12-20,430000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-01-03,408000.0,14,-5.68,rsi2_exit_>70
2024-12-20,33468.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2025-01-03,30890.0,14,-8.26,rsi2_exit_>70
2024-12-20,42000.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2025-01-03,41000.0,14,-2.97,rsi2_exit_>70
2024-12-20,8230.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2025-01-03,8360.0,14,0.97,rsi2_exit_>70
2024-12-23,22900.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-01-03,21000.0,11,-8.85,rsi2_exit_>70
2024-12-24,27300.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-01-03,28200.0,10,2.68,rsi2_exit_>70
2024-12-26,12310.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-01-03,12470.0,8,0.69,rsi2_exit_>70
2024-12-27,240500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-01-03,245500.0,7,1.47,rsi2_exit_>70
2024-12-30,58200.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-01-03,61400.0,4,4.87,rsi2_exit_>70
2024-12-18,6050.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-01-02,5690.0,15,-6.51,rsi2_exit_>70
2024-12-19,27450.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2025-01-02,27050.0,14,-2.05,rsi2_exit_>70
2024-12-27,168195.0,셀트리온,068270,KR,5.0,2,ewha|smic,2022-12-03|2024-10-04,222000.0|235600.0,2025-01-02,172143.0,6,1.73,rsi2_exit_>70
2024-12-27,277500.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-01-02,274000.0,6,-1.85,rsi2_exit_>70
2024-12-17,123.2949,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2025-01-02,114.829,16,-7.42,rsi2_10day_만기
2024-12-19,60500.0,더존비즈온,012510,KR,5.0,1,kuvic,2024-08-16,75900.0,2024-12-27,63800.0,8,4.82,rsi2_exit_>70
2024-12-20,66.74,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-12-27,73.3,7,9.17,rsi2_exit_>70
2024-12-18,105000.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2024-12-26,104900.0,8,-0.69,rsi2_exit_>70
2024-12-18,208500.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-12-26,205000.0,8,-2.27,rsi2_exit_>70
2024-12-19,532.74,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2024-12-26,534.86,7,-0.2,rsi2_exit_>70
2024-12-17,101100.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2024-12-20,105300.0,3,3.53,rsi2_exit_>70
2024-12-11,68200.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-12-19,68100.0,8,-0.74,rsi2_exit_>70
2024-12-16,244500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2024-12-19,248000.0,3,0.82,rsi2_exit_>70
2024-12-04,23000.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2024-12-17,21600.0,13,-6.65,rsi2_exit_>70
2024-12-05,82000.0,에스엠,041510,KR,5.0,2,ewha|star,2023-02-08|2023-07-08,135600.0|189200.0,2024-12-16,81400.0,11,-1.33,rsi2_exit_>70
2024-12-06,56900.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-12-16,57000.0,10,-0.42,rsi2_exit_>70
2024-12-02,43850.0,쎄트렉아이,099320,KR,5.0,1,star,2024-11-07,71400.0,2024-12-13,40900.0,11,-7.29,rsi2_exit_>70
2024-12-04,58000.0,하나투어,039130,KR,5.0,1,kuvic,2024-05-13,87800.0,2024-12-13,56000.0,9,-4.03,rsi2_exit_>70
2024-12-09,69000.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2024-11-30|2022-08-13,116604.0|75100.0,2024-12-13,72300.0,4,4.15,rsi2_exit_>70
2024-12-11,196600.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-12-13,206500.0,2,4.41,rsi2_exit_>70
2024-11-28,10572.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-12-12,9841.0,14,-7.47,rsi2_exit_>70
2024-11-28,4795.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2024-12-12,4605.0,14,-4.54,rsi2_exit_>70
2024-11-29,16520.0,한화엔진,082740,KR,5.0,2,star,2024-03-11,12430.0,2024-12-12,16120.0,13,-3.01,rsi2_exit_>70
2024-12-02,7970.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2024-12-12,8100.0,10,1.02,rsi2_exit_>70
2024-12-02,11460.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2024-12-12,10100.0,10,-12.4,rsi2_exit_>70
2024-12-02,35050.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2024-12-12,33400.0,10,-5.28,rsi2_exit_>70
2024-12-04,25000.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2024-12-12,24400.0,8,-2.98,rsi2_exit_>70
2024-12-05,16350.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2024-12-12,16130.0,7,-1.94,rsi2_exit_>70
2024-12-09,20300.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2024-12-12,22150.0,3,8.46,rsi2_exit_>70
2024-11-28,213000.0,하이브,352820,KR,5.0,5,ewha|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28,334500.0|381500.0|310300.0|229500.0|400500.0,2024-12-11,197400.0,13,-7.88,rsi2_exit_>70
2024-12-02,127600.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2024-12-11,122200.0,9,-4.81,rsi2_exit_>70
2024-12-02,36850.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2024-12-11,36050.0,9,-2.76,rsi2_exit_>70
2024-12-02,222000.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2024-12-11,216500.0,9,-3.06,rsi2_exit_>70
2024-12-05,38700.0,HL만도,204320,KR,5.0,2,ewha|star,2023-05-27|2024-11-28,63300.0|57500.0,2024-12-11,39450.0,6,1.33,rsi2_exit_>70
2024-11-25,256000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2024-12-09,239000.0,14,-7.2,rsi2_10day_만기
2024-12-04,28593.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2024-12-09,29390.0,5,2.17,rsi2_exit_>70
2024-11-27,129.7902,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-12-05,132.7791,8,1.69,rsi2_exit_>70
2024-12-02,351500.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-12-05,362500.0,3,2.51,rsi2_exit_>70
2024-11-21,64800.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-12-04,59500.0,13,-8.73,rsi2_exit_>70
2024-11-22,437500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-12-04,414000.0,12,-5.94,rsi2_exit_>70
2024-12-02,29400.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2024-12-04,34950.0,2,18.17,rsi2_exit_>70
2024-11-19,84800.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-12-03,72000.0,14,-15.6,rsi2_10day_만기
2024-11-19,411000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2024-12-03,307500.0,14,-25.63,rsi2_10day_만기
2024-11-28,26200.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2024-12-03,27550.0,5,4.52,rsi2_exit_>70
2024-11-18,28300.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2024-12-02,25600.0,14,-10.08,rsi2_10day_만기
2024-11-15,243000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2024-11-29,203000.0,14,-16.96,rsi2_10day_만기
2024-11-19,113900.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-11-29,100100.0,10,-12.64,rsi2_exit_>70
2024-11-19,39700.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-11-29,37500.0,10,-6.11,rsi2_exit_>70
2024-11-26,264500.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2024-11-28,273000.0,2,2.6,rsi2_exit_>70
2024-11-13,31500.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2024-11-27,30000.0,14,-5.33,rsi2_10day_만기
2024-11-12,65800.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2024-11-26,61800.0,14,-6.64,rsi2_10day_만기
2024-11-12,37850.0,실리콘투,257720,KR,5.0,1,kuvic,2023-10-12,17602.0,2024-11-26,26650.0,14,-30.01,rsi2_10day_만기
2024-11-12,8650.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-11-26,7540.0,14,-13.35,rsi2_exit_>70
2024-11-13,107700.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2024-11-26,100900.0,13,-6.88,rsi2_exit_>70
2024-11-21,45650.0,쎄트렉아이,099320,KR,5.0,1,star,2024-11-07,71400.0,2024-11-26,47700.0,5,3.86,rsi2_exit_>70
2024-11-11,150600.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-11-25,134300.0,14,-11.36,rsi2_exit_>70
2024-11-11,47700.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2024-11-25,39550.0,14,-17.58,rsi2_10day_만기
2024-11-13,216500.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-11-25,199300.0,12,-8.5,rsi2_exit_>70
2024-11-13,185700.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-11-25,174500.0,12,-6.59,rsi2_exit_>70
2024-11-18,202500.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-11-25,202000.0,7,-0.84,rsi2_exit_>70
2024-11-20,4060.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-11-25,4125.0,5,0.99,rsi2_exit_>70
2024-11-14,82.36,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-11-22,83.92,8,1.28,rsi2_exit_>70
2024-11-11,48000.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-11-21,48550.0,10,0.54,rsi2_exit_>70
2024-11-12,98500.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2024-11-21,103400.0,9,4.35,rsi2_exit_>70
2024-11-15,87.0,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2024-11-20,94.788,5,8.3,rsi2_exit_>70
2024-11-11,6770.0,KG스틸,016380,KR,5.0,1,smic,2024-05-30,9600.0,2024-11-19,6380.0,8,-6.33,rsi2_exit_>70
2024-11-12,37700.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-11-19,38150.0,7,0.59,rsi2_exit_>70
2024-11-12,38750.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2024-11-19,39600.0,7,1.58,rsi2_exit_>70
2024-11-12,37900.0,펄어비스,263750,KR,5.0,1,star,2024-08-03,55800.0,2024-11-18,38600.0,6,1.24,rsi2_exit_>70
2024-11-07,22800.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2024-11-15,23150.0,8,0.93,rsi2_exit_>70
2024-11-11,197900.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-11-15,196500.0,4,-1.3,rsi2_exit_>70
2024-11-12,5320.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2024-11-15,5790.0,3,8.18,rsi2_exit_>70
2024-11-12,23750.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2024-11-15,23700.0,3,-0.81,rsi2_exit_>70
2024-11-11,61700.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-11-14,63400.0,3,2.14,rsi2_exit_>70
2024-10-29,42352.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2023-03-11|2024-09-26,7600.0|15600.0|51600.0,2024-11-12,23826.0,14,-44.08,rsi2_10day_만기
2024-10-30,46900.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2024-11-12,49500.0,13,4.91,rsi2_exit_>70
2024-11-05,246500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2024-11-12,254500.0,7,2.63,rsi2_exit_>70
2024-11-05,44000.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2024-11-12,43650.0,7,-1.39,rsi2_exit_>70
2024-10-30,788.6018,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2024-11-11,820.9951,12,3.48,rsi2_exit_>70
2024-11-05,75.81,LEU,LEU,US,5.0,1,smic,2024-05-17,,2024-11-11,95.0,6,24.56,rsi2_exit_>70
2024-11-06,28700.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2024-11-11,29600.0,5,2.52,rsi2_exit_>70
2024-10-25,23150.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-11-08,17580.0,14,-24.52,rsi2_10day_만기
2024-10-29,4840.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2024-11-08,4690.0,10,-3.68,rsi2_exit_>70
2024-10-28,73900.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2024-11-07,69800.0,10,-6.11,rsi2_exit_>70
2024-10-30,86400.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-11-07,88100.0,8,1.36,rsi2_exit_>70
2024-10-30,45500.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-11-07,45500.0,8,-0.6,rsi2_exit_>70
2024-10-31,233000.0,파마리서치,214450,KR,5.0,4,ewha|smic|star|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26,107000.0|111300.0|245000.0|250000.0,2024-11-07,235500.0,7,0.47,rsi2_exit_>70
2024-11-01,126500.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-11-07,130100.0,6,2.23,rsi2_exit_>70
2024-10-23,16000.0,한화엔진,082740,KR,5.0,1,star,2024-03-11,12430.0,2024-11-06,14020.0,14,-12.9,rsi2_10day_만기
2024-10-31,109.4551,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-11-06,116.7608,6,6.04,rsi2_exit_>70
2024-10-31,42.79,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2024-11-06,53.44,6,24.14,rsi2_exit_>70
2024-11-01,323000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-11-06,344500.0,5,6.02,rsi2_exit_>70
2024-11-01,7910.0,우신시스템,017370,KR,5.0,1,star,2023-09-21,15800.0,2024-11-06,8390.0,5,5.43,rsi2_exit_>70
2024-11-01,37200.0,펄어비스,263750,KR,5.0,1,star,2024-08-03,55800.0,2024-11-06,39400.0,5,5.28,rsi2_exit_>70
2024-10-22,59200.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-11-05,50000.0,14,-16.05,rsi2_10day_만기
2024-10-30,65200.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-11-05,63500.0,6,-3.19,rsi2_exit_>70
2024-11-01,116000.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2024-11-05,122200.0,4,4.71,rsi2_exit_>70
2024-11-01,377000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2024-11-05,390500.0,4,2.96,rsi2_exit_>70
2024-10-18,9820.0,롯데관광개발,032350,KR,5.0,1,smic,2024-05-03,19220.0,2024-11-01,9630.0,14,-2.52,rsi2_exit_>70
2024-10-23,98700.0,오리온,271560,KR,5.0,2,ewha|smic,2022-08-13|2024-05-30,161500.0|116200.0,2024-11-01,99200.0,9,-0.1,rsi2_exit_>70
2024-10-25,13080.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2024-11-01,12650.0,7,-3.87,rsi2_exit_>70
2024-10-21,35364.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-10-31,35045.0,10,-1.5,rsi2_exit_>70
2024-10-22,58200.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2022-05-18|2023-12-28|2024-10-08|2024-10-11,103200.0|90900.0|79200.0|100500.0|96684.0|134400.0,2024-10-31,58100.0,9,-0.77,rsi2_exit_>70
2024-10-23,101900.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2024-07-20|2023-07-22,114301.0|128500.0|106200.0,2024-10-31,97400.0,8,-4.99,rsi2_exit_>70
2024-10-23,75600.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2024-10-31,77500.0,8,1.9,rsi2_exit_>70
2024-10-24,46300.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2024-10-31,47000.0,7,0.9,rsi2_exit_>70
2024-10-16,20700.0,케이씨,029460,KR,5.0,1,smic,2024-05-30,28100.0,2024-10-30,18990.0,14,-8.81,rsi2_10day_만기
2024-10-18,182000.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2024-10-30,172900.0,12,-5.57,rsi2_exit_>70
2024-10-21,906.6006,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2024-10-30,788.6018,9,-13.54,rsi2_exit_>70
2024-10-23,198500.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-10-30,201000.0,7,0.65,rsi2_exit_>70
2024-10-25,12790.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-10-30,13410.0,5,4.22,rsi2_exit_>70
2024-10-28,271000.0,휴젤,145020,KR,5.0,3,star|voera|yig,2023-01-02|2024-09-26|2024-10-04,387000.0|317500.0|318000.0,2024-10-30,281000.0,2,3.07,rsi2_exit_>70
2024-10-15,58000.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-10-29,52800.0,14,-9.51,rsi2_exit_>70
2024-10-23,36450.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-10-29,36150.0,6,-1.42,rsi2_exit_>70
2024-10-14,5040.0,삼영,003720,KR,5.0,2,kuvic|star,2023-09-23|2024-10-07,7820.0|7900.0,2024-10-28,4500.0,14,-11.25,rsi2_10day_만기
2024-10-23,106.7904,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-10-28,112.8684,5,5.06,rsi2_exit_>70
2024-10-18,29100.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2023-08-14|2024-05-18|2024-08-23,46150.0|43600.0|38100.0,2024-10-25,29500.0,7,0.77,rsi2_exit_>70
2024-10-22,20.65,FLNC,FLNC,US,5.0,2,smic|yig,2024-05-17|2024-06-01,32.89|25.65,2024-10-25,21.0,3,1.09,rsi2_exit_>70
2024-10-22,50500.0,피에스케이홀딩스,031980,KR,5.0,1,star,2024-09-11,89300.0,2024-10-25,51300.0,3,0.98,rsi2_exit_>70
2024-10-21,4950.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2024-10-24,4935.0,3,-0.9,rsi2_exit_>70
2024-10-08,81600.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2024-10-23,75600.0,15,-7.91,rsi2_10day_만기
2024-10-11,32450.0,뷰노,338220,KR,5.0,2,kuvic|star,2024-05-13|2024-08-16,49510.0,2024-10-22,31850.0,11,-2.44,rsi2_exit_>70
2024-10-16,9826.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-10-22,10143.0,6,2.61,rsi2_exit_>70
2024-10-16,50200.0,선익시스템,171090,KR,5.0,1,star,2024-01-06,54700.0,2024-10-22,48450.0,6,-4.06,rsi2_exit_>70
2024-10-17,106000.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2024-07-20|2023-07-22,114301.0|128500.0|106200.0,2024-10-21,110200.0,4,3.34,rsi2_exit_>70
2024-10-17,481.06,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2024-10-21,519.04,4,7.25,rsi2_exit_>70
2024-10-02,91500.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-10-18,78800.0,16,-14.4,rsi2_10day_만기
2024-10-08,170900.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-10-18,171900.0,10,-0.02,rsi2_exit_>70
2024-10-11,14110.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2024-10-18,14090.0,7,-0.74,rsi2_exit_>70
2024-09-30,6320.0,코리아에프티,123410,KR,5.0,1,star,2024-05-07,8880.0,2024-10-17,5610.0,17,-11.77,rsi2_10day_만기
2024-10-07,15200.0,SAMG엔터,419530,KR,5.0,1,star,2023-06-21,37590.0,2024-10-17,15300.0,10,0.05,rsi2_exit_>70
