매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2020-08-06,28350.0,한국타이어앤테크놀로지,161390,KR,5.0,1,yig,2019-11-01,71500.0,2020-08-20,30550.0,14,7.11,q_stop
2020-06-23,59967.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2020-08-19,78578.0,57,30.25,q_stop
2020-07-17,9765.0,비츠로셀,082920,KR,5.0,1,smic,2019-11-02,16829.0,2020-08-19,8831.0,33,-10.11,q_stop
2020-07-31,112100.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2020-08-18,123300.0,18,9.33,q_stop
2020-07-31,35900.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2020-08-07,32900.0,7,-8.91,q_stop
2020-07-31,112100.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2020-08-06,139004.0,6,23.26,q_half_+3R
2020-06-23,59967.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2020-08-05,74359.08,43,23.26,q_half_+3R
2020-06-11,327500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2020-07-23,371000.0,42,12.6,q_stop
2020-06-24,273500.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2020-07-17,270000.0,23,-1.87,q_stop
2020-07-01,96200.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2020-07-17,104500.0,16,7.98,q_stop
2020-06-11,327500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2020-07-14,406100.0,33,23.26,q_half_+3R
2020-06-19,3543.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2020-07-01,4212.0,12,18.17,q_stop
2020-06-19,3543.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2020-06-22,4393.32,3,23.26,q_half_+3R
2020-04-24,1424000.0,LG생활건강,051900,KR,5.0,1,voera,2020-02-28,,2020-06-16,1272000.0,53,-11.21,q_stop
2020-05-27,55362.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2020-06-16,51602.0,20,-7.35,q_stop
2020-06-01,8554.0,비츠로셀,082920,KR,5.0,1,smic,2019-11-02,16829.0,2020-06-16,8806.0,15,2.33,q_stop
2020-06-04,3216.0,세진중공업,075580,KR,5.0,1,smic,2019-11-16,,2020-06-15,2895.0,11,-10.52,q_stop
2020-01-06,6939.0,비츠로셀,082920,KR,5.0,1,smic,2019-11-02,16829.0,2020-02-20,7872.0,45,12.77,q_stop
2020-01-06,6939.0,비츠로셀,082920,KR,5.0,1,smic,2019-11-02,16829.0,2020-01-28,8604.36,22,23.26,q_half_+3R
